DAUID,Population,Total Occupied Dwelling,Single-detached,Semi-detached,Row House,Apartment or Duplex,Apartment fewer than 5 STY,Apartment greater than 5 STY,Other Single-Detached,Movable,Average Individual Income
35203616,530,155,90,25,0,20,30,0,0,0,31300
35203617,880,270,10,5,0,0,20,230,0,0,31000
35203618,2306,925,20,40,0,30,250,575,10,0,41680
35203619,547,170,125,15,0,25,0,0,5,0,45600
35203620,895,205,40,55,25,55,10,0,20,0,37200
35203621,1028,310,205,5,40,35,30,0,0,0,37100
35203622,1021,340,55,0,40,0,0,245,0,0,36900
35203623,897,255,210,25,0,10,10,0,5,0,37800
35203626,460,140,125,0,0,10,5,0,0,0,36600
35203627,658,210,170,0,0,45,0,0,0,0,38400
35203628,400,135,100,10,0,20,5,0,0,0,40200
35203629,289,85,75,5,0,10,0,0,0,0,44400
35203630,295,90,65,5,0,15,10,0,0,0,48800
35203631,390,125,120,0,0,5,0,0,0,0,45400
35203632,561,185,175,0,0,10,0,0,0,0,58600
35203633,416,150,140,0,0,10,0,0,0,0,45800
35203634,536,170,155,0,0,10,0,0,0,0,43400
35203635,604,200,0,0,200,0,0,0,0,0,40800
35203636,724,270,40,0,35,0,0,190,0,0,41800
35203637,429,115,45,0,75,0,0,0,0,0,40600
35203640,560,155,110,5,20,20,5,0,0,0,62600
35203641,350,110,110,0,0,0,0,0,0,0,48800
35203649,0,,,,,,,,,,
35203650,1232,490,270,0,85,15,5,125,0,0,44800
35203651,548,185,170,0,0,20,0,0,0,0,46200
35203652,405,115,95,0,0,20,0,0,0,0,38400
35203653,657,205,135,0,55,10,0,0,0,0,41900
35203654,459,140,105,0,0,30,10,0,0,0,37000
35203655,500,155,115,0,0,35,5,0,0,0,42200
35203656,661,270,105,10,0,20,55,75,0,0,41200
35203657,551,165,135,0,0,30,0,0,0,0,42600
35203658,351,125,75,0,0,50,5,0,0,0,42200
35203659,1228,480,45,25,0,15,75,325,0,0,34800
35203660,434,135,80,0,25,20,5,0,0,0,41200
35203661,685,220,30,0,190,0,5,0,0,0,40000
35203664,1190,365,30,0,35,5,0,305,0,0,34900
35203666,464,125,50,0,60,15,5,0,0,0,38800
35203668,644,220,170,5,0,30,15,0,0,0,41800
35203669,756,245,160,35,0,30,20,0,0,0,41400
35203670,1210,345,95,65,155,25,0,0,5,0,44900
35203672,422,140,105,0,0,30,5,0,0,0,51200
35203673,271,90,70,0,0,20,0,0,0,0,
35203675,627,210,170,0,0,30,10,0,0,0,44800
35203676,538,185,175,0,0,10,0,0,0,0,54400
35203677,485,170,165,0,0,5,0,0,0,0,70000
35203678,256,90,85,0,0,0,0,0,0,0,
35203679,365,115,105,0,0,15,0,0,0,0,63200
35203680,461,145,140,0,0,0,0,0,0,0,67600
35203681,522,180,170,0,0,5,0,0,0,0,96000
35203682,837,275,260,0,0,10,0,0,0,0,87600
35203683,401,130,120,0,0,10,0,0,0,0,71500
35203684,1033,320,230,0,75,10,0,0,0,0,54800
35203685,502,150,145,0,0,5,0,0,0,0,62200
35203686,342,120,110,0,0,10,0,0,0,0,75000
35203687,833,285,110,0,125,10,40,0,0,0,55400
35203688,635,215,180,0,0,30,0,0,0,0,60000
35203689,554,180,145,0,0,25,5,0,0,0,47800
35203690,526,155,135,0,0,20,0,0,0,0,49000
35203691,1095,340,265,0,15,55,0,0,0,0,55400
35203692,483,145,140,0,0,10,0,0,0,0,41400
35203693,571,165,145,0,0,20,0,0,0,0,43400
35203694,505,145,130,0,0,10,0,0,0,0,48000
35203695,616,180,155,0,0,20,0,0,0,0,44600
35203696,484,140,110,0,0,30,0,0,0,0,45200
35203697,331,105,95,0,0,10,0,0,0,0,58800
35203698,514,170,155,0,0,20,0,0,0,0,41800
35203699,526,145,125,0,0,25,0,0,0,0,43200
35203700,682,205,175,0,0,25,0,0,0,0,56000
35203701,448,140,125,0,0,10,5,0,0,0,42000
35203703,530,145,65,25,0,40,20,0,0,0,42400
35203704,382,110,95,0,0,15,0,0,0,0,42600
35203705,394,110,90,0,0,20,0,0,0,0,38800
35203708,1133,360,150,85,60,30,35,0,0,0,42900
35203709,982,385,30,75,20,0,30,235,0,0,40700
35203710,525,170,100,25,15,20,5,0,0,0,50200
35203711,355,120,45,15,40,5,15,0,0,0,44400
35203712,416,135,85,20,0,20,5,0,5,0,41000
35203713,665,195,135,0,50,10,0,5,0,0,45200
35203714,578,155,135,0,0,15,0,0,0,0,47000
35203715,426,130,105,0,0,20,0,0,0,0,46600
35203716,778,350,0,0,30,0,135,180,0,0,39200
35203717,68,35,0,0,0,0,0,35,0,0,
35203718,1660,490,460,0,0,30,0,0,0,0,55050
35203719,593,195,175,0,0,25,0,0,0,0,66800
35203720,586,190,180,0,0,5,0,0,0,0,66400
35203721,397,145,145,0,0,0,0,0,0,0,61600
35203722,525,180,170,0,0,10,0,0,0,0,68400
35203723,461,165,155,0,0,15,0,0,0,0,65600
35203724,529,195,185,0,0,5,0,0,0,0,58400
35203725,520,190,80,25,45,5,30,0,0,0,52800
35203726,483,175,75,0,95,5,0,0,0,0,58600
35203729,380,130,125,0,0,5,0,0,0,0,66500
35203730,434,135,135,0,0,5,0,0,0,0,51000
35203731,1584,520,310,45,150,15,0,0,0,0,67800
35203732,687,240,225,0,0,10,0,0,0,0,69200
35203733,485,140,125,0,0,15,0,0,0,0,104000
35203734,401,130,130,0,0,5,0,0,0,0,63400
35203735,364,130,125,0,0,5,0,0,0,0,58800
35203736,439,145,140,0,0,0,0,0,0,0,74000
35203737,592,215,190,0,0,25,0,0,0,0,80800
35203738,387,140,130,0,0,5,5,0,0,0,55000
35203739,641,175,110,0,50,10,0,0,0,0,51600
35203740,334,100,80,0,0,10,5,0,0,0,48000
35203743,545,155,110,0,0,45,0,0,0,0,40200
35203744,653,195,130,0,0,65,0,0,0,0,45800
35203745,886,250,210,0,0,35,0,0,0,0,49900
35203746,1160,315,280,0,0,35,0,0,0,0,49300
35203747,756,230,180,0,0,40,5,0,0,0,47800
35203748,374,110,95,0,0,20,0,0,0,0,44400
35203751,429,160,35,0,115,5,0,0,0,0,61600
35203752,1065,320,240,0,15,55,0,0,0,0,41800
35203753,347,100,90,0,0,10,0,0,0,0,51200
35203754,587,205,100,0,85,15,0,0,0,0,55400
35203755,406,140,115,0,0,15,5,0,0,0,50000
35203756,461,150,65,60,0,10,15,0,0,0,40800
35203757,576,190,165,0,0,25,0,0,0,0,45000
35203758,480,150,90,45,0,5,15,0,0,0,48000
35203759,389,145,140,0,0,5,5,0,0,0,62800
35203760,466,155,135,10,0,5,5,0,0,0,63800
35203761,440,150,150,0,0,0,0,0,0,0,59800
35203762,606,220,155,25,0,45,0,0,0,0,59400
35203766,1265,520,35,0,65,5,15,400,0,0,34200
35203786,728,245,240,0,0,10,0,0,0,0,78000
35203787,704,250,105,0,60,15,25,50,0,0,55400
35203788,935,325,305,0,0,15,5,0,0,0,84400
35203789,285,100,100,0,0,5,0,0,0,0,112000
35203790,502,175,160,0,0,10,5,0,0,0,68800
35203791,289,105,80,0,0,15,15,0,0,0,51600
35203792,1177,560,75,10,0,20,220,240,0,0,45100
35203793,282,35,30,0,0,5,0,0,0,0,
35203794,441,210,65,0,0,5,135,0,0,0,53200
35203796,505,220,85,0,0,15,110,5,0,0,43600
35203798,423,165,105,10,0,5,45,0,0,0,122000
35203799,719,255,70,105,15,10,55,0,0,0,98800
35203800,444,155,55,55,10,0,35,0,0,0,110800
35203801,476,200,125,0,0,20,55,0,0,0,207000
35203802,467,215,115,20,15,5,60,0,0,0,99200
35203803,517,215,60,50,0,20,80,0,0,0,121600
35203807,465,180,25,20,5,25,105,0,0,0,62000
35203808,404,155,40,60,5,30,20,0,0,0,104000
35203809,427,160,30,30,10,10,80,0,0,0,91000
35203810,548,205,25,80,0,15,80,0,0,0,91600
35203811,713,280,55,100,15,25,85,0,0,0,108000
35203812,827,400,50,70,220,10,50,0,0,0,86800
35203813,426,170,70,45,0,15,40,0,0,0,111200
35203815,590,230,50,105,15,10,45,0,0,0,114000
35203816,435,160,50,40,10,10,50,0,0,0,83600
35203817,627,230,60,55,5,20,90,0,0,0,124400
35203818,647,305,60,60,5,15,160,0,0,0,82800
35203819,393,150,80,35,0,20,20,0,0,0,86000
35203820,556,295,55,30,0,30,120,60,0,0,58000
35203828,422,165,35,60,20,10,35,0,5,0,126000
35203829,444,165,10,65,5,5,75,0,0,0,81200
35203830,511,200,15,50,20,30,75,0,10,0,52000
35203833,529,230,25,15,0,40,140,0,10,0,59800
35203834,711,385,20,30,0,20,235,75,10,0,64200
35203835,334,130,15,35,0,5,80,0,0,0,103000
35203836,341,155,10,15,0,10,115,5,0,0,65000
35203837,229,90,15,10,0,10,50,0,0,0,
35203838,437,205,25,30,0,5,140,0,0,0,60200
35203841,504,235,15,10,5,10,80,110,0,0,48000
35203842,454,175,30,25,5,25,95,0,0,0,56800
35203843,456,180,30,30,0,25,95,0,0,0,72400
35203844,564,250,20,20,0,15,195,0,0,0,51400
35203845,393,165,25,15,0,40,65,0,10,0,57400
35203846,279,125,5,25,5,0,90,0,5,0,38400
35203847,342,145,0,0,0,0,15,125,0,0,32400
35203848,490,215,70,35,5,10,100,0,0,0,242000
35203849,579,260,50,25,25,5,155,0,0,0,195000
35203850,946,460,85,5,0,15,60,295,0,0,66600
35203851,324,170,45,0,5,5,120,0,0,0,52800
35203852,339,130,100,10,0,10,5,0,0,0,63600
35203853,362,155,70,15,0,15,50,5,0,0,51200
35203857,1870,905,0,0,0,0,20,885,0,0,38160
35203858,448,200,55,60,0,10,35,40,0,0,50000
35203859,335,165,10,10,0,10,10,120,0,0,45200
35203860,400,210,60,0,0,5,145,0,0,0,49000
35203861,341,200,0,0,0,0,65,130,0,0,44000
35203864,653,315,20,10,0,5,40,245,0,0,38600
35203865,467,200,80,55,0,10,60,0,0,0,64400
35203866,684,305,15,5,0,10,70,195,5,0,39400
35203867,466,200,90,45,0,15,55,0,0,0,51800
35203868,568,230,165,5,0,25,35,0,0,0,66400
35203869,514,215,135,5,0,35,40,0,0,0,80400
35203870,457,195,135,10,0,30,20,0,0,0,86400
35203871,430,185,115,15,0,25,25,0,0,0,60400
35203872,370,150,120,10,0,15,5,0,0,0,58600
35203873,252,100,65,15,0,10,0,0,0,0,
35203876,423,150,0,140,0,0,10,0,0,0,72400
35203877,507,205,5,15,0,5,180,0,0,0,45000
35203878,589,365,0,85,5,0,20,265,0,0,45600
35203880,380,165,40,60,10,5,55,0,0,0,69000
35203881,724,370,75,40,10,25,60,155,0,0,66000
35203882,395,140,50,60,5,5,15,0,0,0,79000
35203883,418,190,65,35,0,5,85,0,0,0,64000
35203884,510,200,40,75,20,15,50,0,0,0,80400
35203885,423,230,15,25,15,25,105,55,0,0,40400
35203886,447,185,50,40,5,35,55,0,5,0,74000
35203887,682,225,70,45,25,5,70,0,5,0,53600
35203888,739,335,75,70,5,10,140,35,0,0,95400
35203889,338,130,75,35,0,5,20,0,0,0,115000
35203890,507,220,60,90,0,5,65,0,0,0,78400
35203891,530,210,55,40,5,25,85,0,0,0,81200
35203892,587,270,40,110,0,10,115,0,0,0,89200
35203893,550,250,25,50,10,10,145,10,0,0,79200
35203895,529,200,175,0,0,25,0,0,0,0,69600
35203897,455,295,50,5,0,10,40,185,0,0,43800
35203898,532,215,160,20,0,20,10,0,0,0,65600
35203899,1048,390,0,0,100,0,0,290,0,0,44400
35203908,1178,420,110,0,90,5,10,200,0,0,39700
35203909,350,110,105,0,0,0,0,0,0,0,50000
35203910,360,120,115,0,0,5,0,0,0,0,50000
35203911,720,295,20,15,0,5,20,230,0,0,35800
35203912,772,225,5,0,0,0,0,220,0,0,36900
35203913,322,115,35,30,15,0,25,0,0,0,49200
35203914,1089,375,0,0,120,0,0,245,0,0,37400
35203915,998,265,0,0,265,0,0,0,0,0,31250
35203916,671,220,5,85,45,0,85,0,0,0,36600
35203917,309,110,85,10,5,0,10,0,0,0,65000
35203919,208,65,0,15,30,0,20,0,0,0,
35203921,1054,460,45,35,0,10,15,350,0,0,44400
35203922,324,100,90,0,0,5,0,0,0,0,38800
35203925,1046,305,240,25,0,35,5,0,0,0,38100
35203926,244,70,70,0,0,0,0,0,0,0,
35203927,683,210,15,25,160,0,10,0,0,0,40600
35203928,737,230,90,15,105,15,5,0,0,0,41200
35203929,980,280,195,40,5,20,10,0,0,0,41100
35203930,998,310,285,0,0,20,0,0,0,0,37600
35203931,309,90,90,0,0,5,0,0,0,0,41200
35203932,448,140,115,0,0,20,0,0,0,0,37000
35203933,1103,310,290,0,0,15,5,0,0,0,42900
35203936,338,100,90,0,0,10,0,0,0,0,36800
35203937,462,135,125,0,0,15,0,0,0,0,46000
35203938,339,95,70,0,0,25,0,0,0,0,38800
35203939,321,90,70,0,0,20,0,0,0,0,34000
35203940,696,185,135,0,0,55,0,0,0,0,40200
35203943,591,155,135,0,0,25,0,0,0,0,36400
35203945,1310,555,0,0,100,0,0,455,0,0,39700
35203946,4484,1845,0,0,25,0,0,1800,20,0,40400
35203947,2813,1315,0,5,115,5,5,1195,0,0,37040
35203948,2502,880,0,10,25,0,55,790,0,0,35360
35203951,1604,735,45,0,15,10,0,660,0,0,32900
35203953,1495,470,0,0,275,0,0,195,0,0,39600
35203954,7176,3265,0,0,0,0,0,3265,0,0,43960
35203955,1819,725,130,10,35,25,0,530,0,0,53000
35203958,1097,390,20,0,45,10,5,310,0,0,37500
35203959,1990,680,45,0,15,10,10,595,0,0,31100
35203960,2432,835,60,0,40,20,25,695,0,0,35120
35203962,634,255,45,0,0,0,20,185,0,0,43000
35203965,1166,480,0,0,0,0,5,480,0,0,30900
35203971,1837,735,35,0,0,5,90,600,0,0,37120
35203973,958,525,115,40,0,25,0,345,0,0,51800
35203974,1026,365,0,0,35,0,330,5,0,0,48600
35203975,1678,1025,0,0,0,0,0,1025,0,0,63700
35203976,1939,890,0,0,0,0,0,890,0,0,45280
35203977,1317,650,45,5,0,15,145,440,0,0,41600
35203978,3843,1505,55,10,20,5,40,1370,0,0,37480
35203979,1333,535,35,0,0,0,0,495,0,0,40100
35203980,1797,720,35,15,15,5,15,640,0,0,35520
35203981,1411,625,75,50,45,10,15,415,0,0,34400
35203984,2933,1860,0,0,0,0,130,1720,10,0,50480
35203986,2377,1400,10,0,0,5,10,1370,0,0,61700
35203987,797,205,0,0,80,0,85,30,0,0,43000
35203989,1798,780,35,0,75,0,95,575,0,0,46200
35203990,1263,510,185,0,0,20,225,75,0,0,91400
35203991,948,455,20,25,45,5,30,330,0,0,92200
35203992,1334,460,0,0,190,0,0,265,0,0,31000
35203993,935,365,100,65,20,20,90,60,10,0,62200
35203994,1459,525,0,0,55,0,0,470,0,0,33900
35203995,1005,435,65,55,35,10,105,165,0,0,52300
35203997,962,400,35,80,0,60,200,0,20,0,67800
35203998,843,295,120,160,0,10,0,0,0,0,52100
35204001,880,400,40,75,50,10,95,125,0,0,69000
35204003,663,335,15,15,0,35,260,0,0,0,46000
35204004,3194,2025,0,5,0,0,185,1835,0,0,66500
35204005,1549,645,230,15,30,20,30,325,0,0,77000
35204006,1219,690,25,115,0,15,350,185,0,0,30650
35204007,1780,945,0,0,0,0,5,940,0,0,65900
35204009,1127,605,20,25,0,5,45,510,0,0,49500
35204010,1349,450,35,180,5,75,155,0,0,0,39200
35204011,1354,590,45,10,35,10,5,490,0,0,33500
35204012,817,310,65,120,10,5,110,0,0,0,55200
35204013,2079,1260,0,0,0,0,0,1260,0,0,65200
35204014,3288,1160,0,0,185,0,105,865,0,0,39680
35204015,1497,780,30,10,20,10,55,660,0,0,60550
35204019,2076,1160,0,0,65,0,0,1095,0,0,34400
35204020,2214,1065,0,0,15,0,0,1050,0,0,51250
35204021,257,150,0,0,0,0,20,125,0,0,
35204024,2719,1420,5,0,5,0,155,1255,0,0,39000
35204027,1287,495,0,0,70,5,0,425,0,0,40800
35204028,2407,820,5,0,0,0,0,815,0,0,35560
35204029,1088,340,0,180,0,0,155,0,0,0,43000
35204030,1479,545,50,65,0,10,15,400,0,0,43100
35204032,1462,550,110,0,60,0,0,375,0,0,52700
35204033,1980,915,0,0,0,0,0,915,0,0,37840
35204034,823,295,40,5,125,0,130,0,0,0,42800
35204038,827,265,15,0,85,5,0,160,0,0,36400
35204039,1103,645,0,0,0,0,60,575,10,0,59400
35204040,594,330,40,0,0,0,0,290,0,0,87600
35204041,2260,875,55,5,0,0,115,705,0,0,63200
35204042,1664,705,0,40,85,0,15,565,0,0,41680
35204043,1911,730,0,0,0,0,5,715,0,0,36080
35204045,1791,860,0,0,5,0,0,855,0,0,49680
35204047,1282,435,415,0,10,5,5,0,0,0,317000
35204052,2241,700,10,15,0,10,0,665,0,0,33040
35204053,2404,1145,120,0,10,0,525,495,0,0,46200
35204054,1233,705,0,0,0,0,390,320,0,0,36000
35204055,2248,870,0,30,115,0,40,680,0,0,30040
35204056,2006,615,0,0,275,0,0,335,0,0,28100
35204057,1214,360,0,0,0,0,0,360,0,0,33100
35204058,1270,585,0,0,0,0,0,585,0,0,42300
35204059,2662,785,0,0,145,0,0,640,0,0,32120
35204061,1561,700,0,0,60,0,200,440,0,0,34900
35204064,1729,670,75,0,0,10,0,585,0,0,41880
35204065,1610,605,25,10,0,5,0,565,0,0,34160
35204066,1630,795,0,0,90,0,0,710,0,0,57700
35204067,1209,425,380,0,30,15,0,0,0,0,64000
35204068,2362,930,0,0,0,0,0,930,0,0,46080
35204069,1661,610,0,0,0,0,0,610,0,0,37880
35204070,1040,370,160,0,0,0,50,155,0,0,55100
35204072,2700,1150,0,0,0,0,0,1150,0,0,35000
35204076,1342,640,35,5,0,10,40,545,0,0,42700
35204077,1601,870,0,0,0,0,90,780,0,0,42240
35204080,1922,745,0,0,140,0,0,595,0,0,34400
35204082,1567,635,0,0,0,0,0,635,0,0,35760
35204083,1937,830,0,0,0,0,0,830,0,0,36160
35204085,2775,990,0,0,0,0,0,990,0,0,35840
35204087,1894,830,55,5,0,5,335,430,0,0,35360
35204089,838,535,5,5,10,0,5,510,0,0,58900
35204090,1140,695,0,0,5,0,90,595,0,0,102000
35204091,1467,850,15,40,5,5,185,605,0,0,93600
35204092,844,160,0,85,0,5,65,0,0,0,56000
35204094,3413,1325,0,0,0,0,0,1325,0,0,33760
35204095,1808,1045,5,15,0,0,35,995,0,0,52400
35204096,2606,1570,5,0,5,0,85,1475,0,0,49320
35204097,1955,1120,0,0,15,0,75,1035,0,0,56050
35204098,1644,780,95,0,50,5,0,635,0,0,53900
35204100,2708,1115,0,0,0,0,10,1110,0,0,42040
35204101,8119,4310,0,0,70,0,5,4230,0,0,50680
35204106,1028,325,70,95,70,20,65,5,0,0,33600
35204107,834,195,0,150,0,40,0,0,0,0,35200
35204109,1992,865,0,0,175,0,5,685,0,0,30600
35204113,1532,795,160,20,0,10,20,590,0,0,58650
35204114,1190,370,120,0,0,5,240,0,0,0,39800
35204115,1476,595,0,0,0,0,0,595,0,0,40200
35204116,853,545,0,0,0,0,0,545,0,0,26350
35204119,1720,640,0,0,0,0,0,640,0,0,41040
35204120,1262,520,0,110,25,5,115,265,0,0,50800
35204124,7031,2200,0,5,0,0,0,2195,0,0,33800
35204125,1425,640,50,20,0,5,0,565,0,0,48800
35204127,1532,515,50,5,10,20,5,425,0,0,36900
35204129,1324,490,0,0,95,0,15,380,0,0,33200
35204130,555,130,105,0,0,20,10,0,0,0,34000
35204131,974,365,0,0,0,0,0,360,0,0,32600
35204133,1269,710,0,0,0,0,105,605,0,0,33200
35204134,778,345,65,65,0,10,30,180,0,0,48200
35204135,1453,815,0,0,0,0,70,745,0,0,45500
35204136,1110,460,115,15,0,20,30,280,0,0,46100
35204137,1329,640,0,0,0,0,0,640,0,0,38800
35204138,1319,470,10,65,65,0,15,310,0,0,36800
35204141,1918,760,0,0,5,0,0,750,0,0,32360
35204142,2641,1585,10,5,55,25,110,1360,15,0,101100
35204143,1815,685,45,0,0,10,0,635,0,0,31100
35204144,1958,670,0,0,0,0,5,670,0,0,35920
35204145,1739,665,0,0,25,0,0,640,0,0,32960
35204146,1147,485,140,0,65,20,0,265,0,0,41100
35204147,1450,600,140,85,0,20,185,170,0,0,52900
35204148,720,215,145,0,0,60,5,0,0,0,35300
35204149,921,260,205,0,0,45,5,0,0,0,39400
35204150,758,220,40,35,80,25,50,0,0,0,41600
35204151,911,270,135,70,20,25,15,0,10,0,35500
35204152,575,195,120,30,0,30,20,0,0,0,44000
35204153,471,155,70,50,0,0,35,0,0,0,58800
35204154,879,335,120,40,10,55,5,100,0,0,51100
35204155,646,260,10,150,30,0,70,0,0,0,65600
35204156,612,285,40,60,20,20,145,0,0,0,67200
35204157,617,115,10,5,0,10,85,0,5,0,
35204159,718,270,115,15,35,5,0,100,0,0,46600
35204160,471,210,30,50,5,15,100,5,0,0,98000
35204161,504,260,15,15,5,15,190,20,0,0,65200
35204162,517,170,115,35,0,15,0,5,0,0,46600
35204163,533,180,175,0,0,5,0,0,0,0,55600
35204164,524,165,0,100,0,0,65,0,0,0,36200
35204166,587,185,0,120,0,0,65,0,0,0,38600
35204167,556,195,15,160,0,15,0,0,0,0,39600
35204168,820,250,40,155,0,15,40,0,0,0,37800
35204169,306,110,80,0,0,0,35,0,0,0,164000
35204170,515,160,140,0,0,20,0,0,0,0,122000
35204172,447,150,150,0,0,0,0,0,0,0,88000
35204173,647,215,135,0,0,20,55,0,0,0,38800
35204174,504,165,5,85,25,0,55,0,0,0,45600
35204176,408,115,40,25,20,30,5,0,0,0,38600
35204177,614,195,60,80,0,5,50,0,0,0,43600
35204178,762,240,135,45,10,50,0,0,5,0,44400
35204179,750,445,0,0,65,0,10,370,0,0,25400
35204180,596,195,165,0,0,25,5,0,0,0,46400
35204181,565,175,80,60,0,10,30,0,0,0,40200
35204182,780,375,125,0,0,15,215,20,0,0,65200
35204183,525,145,45,0,85,25,0,0,0,0,44200
35204184,1121,535,0,0,0,0,0,535,0,0,50000
35204186,425,190,0,5,35,0,70,85,0,0,88000
35204187,764,400,0,0,45,0,5,345,0,0,60000
35204188,557,285,0,5,35,10,155,70,5,0,84000
35204189,462,270,0,5,0,0,0,265,0,0,54400
35204190,1094,550,0,0,0,0,0,550,0,0,30400
35204191,626,340,30,0,0,10,95,210,0,0,49800
35204192,455,125,0,0,0,0,125,0,0,0,28800
35204193,321,110,0,0,0,0,110,0,0,0,31800
35204194,1047,370,20,25,0,0,90,235,0,0,40700
35204195,1880,875,0,5,0,15,135,715,5,0,53550
35204196,407,195,0,0,0,0,0,195,0,0,52800
35204197,575,245,0,0,0,0,0,245,0,0,36600
35204198,974,485,0,0,0,0,0,485,0,0,50900
35204199,988,355,0,0,10,5,0,335,0,0,36800
35204200,78,25,0,0,15,10,0,0,0,0,
35204201,1191,460,240,25,0,5,5,185,0,0,201200
35204202,765,260,100,0,165,0,0,0,0,0,185000
35204204,119,45,30,0,0,10,5,0,0,0,
35204205,347,105,75,5,0,15,5,0,0,0,44000
35204206,338,125,80,5,0,35,10,0,0,0,43200
35204207,425,160,120,0,0,30,10,0,0,0,52400
35204208,1257,510,10,5,0,0,0,495,0,0,33400
35204209,153,50,30,5,0,0,0,5,0,0,
35204211,317,135,0,0,0,0,0,135,0,0,31200
35204212,907,205,10,5,0,0,5,185,0,0,28500
35204213,1555,500,420,15,55,5,0,0,0,0,62300
35204214,506,155,40,65,50,0,0,0,0,0,53800
35204215,780,255,160,50,45,0,0,0,0,0,65200
35204216,838,230,215,0,0,10,0,0,0,0,37700
35204217,244,60,60,0,0,0,0,0,0,0,
35204218,628,185,80,0,50,55,0,0,0,0,39000
35204219,342,105,0,0,105,0,0,0,0,0,34400
35204220,333,190,5,10,0,0,175,5,0,0,51600
35204221,383,210,0,0,0,0,5,200,0,0,42800
35204222,695,405,5,0,0,0,35,360,0,0,43800
35204224,1803,800,0,0,155,35,0,610,0,0,46000
35204225,494,150,0,0,150,0,0,0,0,0,37800
35204226,488,145,0,0,145,0,0,0,0,0,43200
35204227,1453,480,10,60,290,0,10,105,0,0,40300
35204228,2973,1770,0,0,10,0,420,1330,5,0,97700
35204229,2145,1410,0,0,10,0,5,1405,0,0,73700
35204230,2588,1480,0,0,5,0,75,1400,0,0,101000
35204231,1302,560,5,10,200,5,25,315,0,0,43300
35204232,1250,310,25,10,55,5,220,5,0,0,41100
35204233,300,105,65,10,0,10,15,0,0,0,40000
35204235,514,170,135,0,10,20,0,0,0,0,47000
35204236,655,210,185,10,0,10,0,0,0,0,53000
35204237,457,155,25,85,45,0,0,0,0,0,51600
35204238,699,245,0,60,180,0,0,0,0,0,62000
35204240,1211,580,0,0,0,0,190,390,0,0,37600
35204242,1736,790,400,165,215,0,10,0,0,0,45200
35204243,1367,550,30,0,0,30,160,330,0,0,35900
35204244,374,130,90,0,0,30,0,0,0,0,55600
35204245,1049,620,0,25,5,15,190,385,0,0,50000
35204246,1978,1185,0,0,0,0,55,1130,0,0,22520
35204249,1940,690,0,0,0,0,435,255,0,0,39640
35204250,2059,1030,0,5,65,0,0,955,0,0,58350
35204251,608,205,85,15,95,5,0,0,0,0,61800
35204252,1310,410,0,0,0,0,0,410,0,0,39500
35204253,260,80,80,0,0,5,0,0,0,0,
35204254,640,205,0,0,0,0,205,0,0,0,35600
35204255,614,230,0,0,0,0,230,0,0,0,33200
35204256,316,110,105,0,0,0,0,0,0,0,97000
35204257,1305,505,115,0,0,0,395,0,0,0,44300
35204258,0,,,,,,,,,,
35204262,387,115,115,0,0,0,0,0,0,0,290000
35204263,389,125,125,0,0,0,0,0,0,0,468000
35204265,1807,515,40,0,50,0,5,420,0,0,145200
35204266,141,50,30,0,15,0,5,0,0,0,
35204267,2204,685,0,0,230,0,0,450,0,0,34640
35204271,954,340,335,0,0,5,0,0,0,0,115200
35204272,3179,1430,45,25,70,20,0,1260,5,0,36600
35204273,150,45,0,0,45,0,0,0,0,0,
35204274,418,330,0,0,0,0,0,330,0,0,28500
35204275,445,210,5,15,50,30,105,5,5,0,104800
35204276,515,185,170,0,0,5,0,0,10,0,58200
35204277,1232,440,140,55,80,20,0,150,0,0,49700
35204278,515,180,135,25,20,5,0,0,0,0,108000
35204279,641,190,190,0,0,0,0,0,0,0,416000
35204280,364,125,110,0,0,15,5,0,0,0,61200
35204281,569,185,50,75,0,5,55,0,0,0,37400
35204282,690,210,25,40,120,0,15,0,0,0,43200
35204283,517,165,35,10,105,5,5,0,5,0,40000
35204284,2898,1170,5,0,0,5,0,1155,0,0,37560
35204285,381,115,0,0,115,0,0,0,0,0,40400
35204286,637,195,65,15,115,0,0,0,0,0,41200
35204287,814,480,105,0,0,20,5,355,0,0,32800
35204288,573,185,140,0,0,40,0,5,0,0,42800
35204289,765,250,5,0,210,10,25,0,0,0,44400
35204290,1369,590,20,0,155,0,0,410,0,0,30850
35204291,930,285,35,15,20,45,65,85,15,0,33100
35204292,793,255,0,120,30,0,105,0,0,0,45100
35204293,474,160,55,40,25,20,20,0,0,0,46400
35204294,544,160,90,10,0,30,30,0,0,0,39600
35204295,451,150,80,25,0,30,20,0,0,0,41400
35204296,663,195,125,10,15,40,5,0,0,0,38000
35204297,478,135,70,15,15,25,15,0,0,0,34400
35204298,1137,485,0,0,10,0,0,470,0,0,29300
35204299,463,140,70,15,0,30,20,0,0,0,37400
35204300,473,155,80,20,0,45,15,0,0,0,42600
35204301,472,150,125,0,0,25,0,0,0,0,43000
35204302,556,185,140,0,0,40,0,0,0,0,41000
35204303,481,170,110,0,0,15,0,45,0,0,41600
35204304,510,155,145,0,0,10,5,0,0,0,48600
35204305,1104,385,45,5,90,0,10,230,0,0,35200
35204307,1141,405,0,0,0,0,0,405,0,0,43700
35204309,364,125,60,35,15,10,0,0,0,0,67500
35204310,2391,925,0,0,0,0,360,565,0,0,54600
