EAUID,Population,Total Occupied Dwelling (20%),Single-detached (20%),Semi-detached (20%),Row House (20%),Apartment or Duplex (20%),Apartment fewer than 5 STY (20%),Apartment greater than 5 STY (20%),Other Single-Detached (20%),Movable (20%),Average Individual Income
35018266,364,110,110,0,0,0,0,0,0,0,23886
35018267,1095,415,370,20,0,0,0,10,10,0,24837
35018268,436,190,125,0,0,10,0,50,0,0,17368
35018269,889,355,295,0,0,10,0,30,20,0,21604
35018270,276,100,80,0,0,0,0,25,0,0,18265
35018301,170,,,,,,,,,,
35018302,1381,475,430,15,0,15,0,10,0,0,29152
35018303,174,60,60,0,0,0,0,0,0,0,0
35018304,1237,425,415,0,0,0,0,10,10,0,26775
35018305,1124,375,370,10,0,0,0,0,0,0,28423
35018306,414,150,150,0,0,0,0,0,0,0,46097
35018307,977,380,245,10,55,15,0,50,10,0,22811
35018308,451,195,165,15,0,0,0,0,10,0,24546
35018309,554,235,230,0,0,10,0,0,0,0,25125
35018310,517,220,180,10,25,10,0,0,10,0,31054
35018311,98,,,,,,,,,,
35018312,873,295,295,0,0,0,0,0,0,0,28864
35018313,624,205,195,10,0,0,0,0,0,0,25001
35018314,540,170,165,10,0,0,0,0,0,0,29895
35018315,701,240,215,0,0,20,0,0,0,0,21689
35018316,826,280,270,10,0,0,0,0,0,0,23796
35018317,620,215,215,0,0,0,0,0,0,0,27161
35018318,169,65,60,0,0,0,0,0,0,0,0
35018319,805,405,175,0,25,0,0,200,0,0,23026
35018320,1000,360,205,20,15,0,0,120,0,0,22780
35018321,217,65,60,0,0,0,0,0,0,0,0
35018322,383,135,135,0,0,0,0,0,0,0,26690
35018324,175,60,50,10,0,0,0,0,0,0,0
35018351,1088,375,370,0,0,0,0,0,0,0,28289
35018352,1200,380,325,50,0,0,0,0,0,0,24911
35018353,788,260,260,0,0,0,0,0,0,0,26623
35018354,154,,,,,,,,,,
35018355,1167,420,175,80,125,0,0,40,0,0,26375
35018356,1046,410,265,45,15,35,0,40,0,0,22969
35018357,1593,520,445,80,0,0,0,0,0,0,26450
35018358,1059,375,240,35,50,0,0,45,0,0,24671
35018359,816,380,80,70,70,0,115,40,0,0,24248
35018360,899,385,170,25,15,0,0,170,0,0,23109
35018361,737,390,165,15,0,0,0,210,0,0,22941
35018362,934,360,255,30,0,15,0,55,0,0,21734
35018363,809,330,210,10,0,70,0,45,0,0,18050
35018364,951,370,320,25,0,15,0,10,0,0,24742
35018365,998,350,325,0,0,15,0,10,0,0,25942
35018366,81,,,,,,,,,,
35018367,978,395,195,30,0,30,100,35,0,0,24452
35018368,860,355,300,0,0,0,50,0,0,0,23993
35018369,882,375,305,0,0,0,0,65,0,0,29420
35018370,912,345,260,20,0,55,0,10,0,0,32711
35018371,132,55,40,0,0,0,0,10,0,0,0
35018372,192,60,60,0,0,0,0,0,0,0,0
35018373,203,70,70,0,0,0,0,0,0,0,0
35018401,686,310,115,25,0,40,0,130,0,0,23944
35018402,883,360,180,0,0,105,0,65,0,0,26958
35018403,958,325,315,0,0,0,0,0,10,0,27341
35018404,131,,,,,,,,,,
35018405,364,230,0,0,0,0,225,0,0,0,21149
35018406,813,360,190,15,15,40,0,105,0,0,18445
35018407,1548,755,285,50,20,60,130,210,0,0,24568
35018408,156,85,10,0,0,10,0,75,0,0,0
35018409,773,310,245,0,0,45,0,15,0,0,20577
35018410,755,320,225,10,0,40,0,45,10,0,21038
35018411,843,335,235,20,0,80,0,0,0,0,20298
35018412,675,300,115,0,0,0,0,185,0,0,18289
35018413,947,360,250,30,30,10,0,40,0,0,23682
35018414,972,345,290,0,0,0,0,55,0,0,27033
35018415,978,405,0,0,155,0,85,170,0,0,17993
35018416,760,245,190,15,0,0,0,40,0,0,22580
35018417,193,60,45,15,0,0,0,0,0,0,0
35018418,570,190,190,0,0,0,0,0,0,0,23490
35018419,491,165,150,0,0,0,0,0,0,10,34200
35018421,169,60,0,0,50,0,0,10,0,0,0
35018451,779,250,215,0,0,0,0,30,0,0,27192
35018452,781,260,255,0,0,0,0,10,0,0,27410
35019,83946,31310,25660,835,460,1105,595,2260,115,280,24884
35019001,1099,415,345,50,0,20,0,0,0,0,25205
35019002,883,360,265,0,0,65,0,25,0,0,21589
35019003,842,360,240,10,0,35,0,75,0,0,20453
35019005,839,360,130,0,20,10,0,195,0,0,20719
35019006,396,160,140,0,0,15,0,0,0,0,22105
35019007,787,320,265,0,0,45,0,10,0,0,17348
35019008,981,370,300,10,30,25,0,0,0,0,20461
35019009,837,370,250,25,0,40,0,50,0,0,18216
35019010,699,340,195,0,0,30,45,65,0,0,22390
35019011,66,30,25,0,0,0,0,0,0,0,0
35019012,64,,,,,,,,,,
35019013,1070,380,350,0,0,10,0,10,10,0,24250
35019014,1088,380,385,0,0,0,0,0,0,0,23499
35019015,1133,520,225,0,0,0,235,65,0,0,19764
35019016,848,370,350,10,0,0,0,10,0,0,19770
35019017,1203,405,405,0,0,0,0,0,0,0,25805
35019018,1164,410,385,0,0,20,0,0,0,0,26094
35019019,635,250,235,0,0,10,0,0,0,0,26808
35019051,879,330,330,0,0,0,0,0,0,0,27254
35019052,517,165,155,0,0,10,0,0,0,0,27390
35019053,420,225,0,0,0,0,0,0,0,230,20454
35019054,670,260,235,0,0,10,0,10,0,0,24624
35019055,775,275,260,10,0,0,0,10,0,0,25139
35019056,837,310,265,0,0,25,0,20,0,0,24127
35019057,938,375,350,0,0,0,0,20,0,0,24530
35019058,759,325,275,0,0,25,0,20,0,0,19692
35019059,854,325,305,0,0,15,0,0,0,0,22684
35019060,704,265,265,0,0,0,0,0,0,0,22330
35019061,584,240,220,0,0,10,0,10,0,0,18459
35019062,694,295,235,0,0,0,0,55,0,0,19975
35019063,642,285,250,0,0,0,0,30,0,0,19172
35019064,778,330,265,0,45,0,0,15,0,0,18002
35019065,368,145,125,10,0,0,0,0,0,0,22396
35019066,526,200,200,0,0,0,0,0,0,0,23581
35019067,891,350,335,0,0,0,0,15,0,0,27162
35019068,433,155,150,10,0,0,0,0,0,0,18288
35019069,126,50,50,0,0,0,0,0,0,0,0
35019070,148,50,55,0,0,0,0,0,0,0,0
35019101,867,295,295,10,0,0,0,0,0,0,23092
35019102,738,275,250,10,0,0,0,0,0,10,24421
35019103,306,115,120,0,0,0,0,0,0,0,21415
35019104,900,330,305,10,0,0,0,10,0,0,24603
35019106,992,405,360,0,0,25,0,10,10,0,20281
35019107,882,360,345,0,0,10,0,10,0,0,21713
35019108,924,370,240,0,0,75,0,55,0,0,18192
35019109,116,30,25,10,0,0,0,0,0,0,0
35019110,843,365,200,45,10,30,0,75,10,0,18083
35019112,598,255,120,40,15,0,30,50,0,0,18867
35019113,803,370,170,15,15,75,0,95,0,0,20588
35019114,939,400,300,10,0,25,0,60,0,0,19952
35019115,970,400,220,0,0,20,105,40,15,0,21296
35019116,653,345,170,0,0,15,45,110,0,0,20545
35019117,82,,,,,,,,,,
35019118,949,335,335,0,0,0,0,0,0,0,21288
35019119,955,370,350,10,0,0,0,0,10,0,23732
35019120,1094,410,350,0,0,0,0,40,20,0,24024
35019152,768,355,105,10,0,60,35,140,0,0,22409
35019153,752,355,175,0,0,70,0,115,0,0,25351
35019154,972,395,345,20,0,10,0,20,0,0,24167
35019155,1211,430,405,10,0,10,0,10,0,0,29995
35019156,1066,410,395,10,0,0,0,0,0,0,29798
35019157,786,250,235,0,0,10,0,10,0,0,23850
35019158,790,240,230,0,0,0,0,10,0,0,23536
35019159,837,280,280,0,0,0,0,0,0,0,24651
35019160,909,290,250,0,0,10,0,0,0,25,22526
35019161,589,220,215,0,0,0,0,0,0,0,29520
35019162,697,250,230,10,0,0,0,15,0,0,27573
35019163,437,175,130,30,0,0,0,0,0,10,26394
35019164,678,240,235,0,0,0,0,0,0,0,25622
35019165,1008,380,330,0,0,20,0,25,0,0,26464
35019166,278,85,75,0,0,0,0,10,0,0,27761
35019167,214,80,80,0,0,0,0,0,0,0,0
35019168,949,345,285,40,0,0,0,10,0,0,24592
35019169,1061,405,260,90,0,25,0,30,0,0,22251
35019170,902,365,335,0,0,25,0,10,0,0,24049
35019171,252,110,110,0,0,0,0,0,0,0,29111
35019172,217,70,60,0,0,10,0,0,0,0,0
35019201,622,220,95,60,0,20,0,50,0,0,15542
35019202,1001,375,295,45,0,25,0,15,0,0,20615
35019203,229,80,80,0,0,0,0,0,0,0,0
35019204,830,285,280,0,0,0,0,0,0,0,27599
35019205,936,340,275,15,50,0,0,0,0,0,35473
35019206,794,345,250,10,10,0,0,80,0,0,34469
35019207,912,380,235,30,0,0,0,115,0,0,24856
35019208,909,370,220,0,20,0,95,35,0,0,31374
35019209,1008,370,350,0,0,10,0,20,0,0,40878
35019210,1222,415,370,0,25,0,0,10,0,0,35300
35019211,1295,400,390,0,10,10,0,0,0,0,37686
35019212,1273,405,335,20,40,0,0,0,0,0,33476
35019213,135,45,45,0,0,0,0,0,0,0,0
35019214,967,325,310,10,0,10,0,0,0,0,32609
35019215,1083,350,330,0,0,15,0,0,0,0,25312
35019216,712,265,170,10,0,0,0,90,0,0,26844
35019217,1070,375,330,15,0,10,0,20,0,0,27380
35019218,1250,390,380,10,0,0,0,0,0,0,27499
35019219,596,185,185,0,0,0,0,0,0,0,24404
35019220,952,275,270,0,0,0,0,0,0,0,26805
35019221,219,75,75,0,0,0,0,0,0,0,0
35019222,394,120,115,0,0,0,0,0,0,0,35531
35019223,426,140,120,0,0,0,0,20,0,0,27754
35019224,158,55,55,0,0,0,0,0,0,0,0
35019251,950,300,285,0,0,10,0,10,0,0,22669
35019252,957,285,255,10,15,0,0,0,0,0,22196
35019253,871,230,215,15,0,0,0,0,0,0,25447
35019254,972,290,265,10,0,0,0,20,0,0,23986
35019255,1322,430,310,20,75,15,0,10,0,0,24385
35019256,568,165,150,10,10,0,0,10,0,0,31126
35019257,1061,400,255,0,55,0,0,90,0,0,23367
35019258,783,245,210,20,0,0,0,10,0,0,26845
35019259,993,305,280,15,0,0,0,10,0,0,24864
35019260,238,85,80,0,0,0,0,0,10,0,0
35020,85102,29845,24695,840,720,515,495,2255,125,190,25613
35020001,263,95,90,0,0,0,0,10,0,0,0
35020002,450,165,145,10,0,0,0,0,0,10,24265
35020003,403,170,170,0,0,0,0,0,0,0,25973
35020004,778,285,275,0,0,0,0,10,0,0,23471
35020005,375,125,110,10,0,10,0,0,0,0,18743
35020006,283,95,90,0,0,0,0,0,0,0,25103
35020007,698,230,230,0,0,0,0,0,0,0,24405
35020008,609,210,175,35,0,0,0,0,0,0,22221
35020009,628,220,215,0,0,0,0,0,0,0,24336
35020010,798,275,270,0,0,10,0,0,0,0,32326
35020011,833,275,260,0,0,10,0,0,0,0,30394
35020012,251,105,95,0,10,0,0,0,0,0,0
35020013,499,225,210,0,0,10,0,0,0,0,23738
35020014,1214,460,375,0,45,0,0,45,0,0,22238
35020015,503,200,105,10,0,0,0,90,0,0,22083
35020016,757,330,220,0,0,0,0,100,10,0,20868
35020017,986,415,295,0,15,10,20,60,0,0,21675
35020018,96,,,,,,,,,,
35020019,1176,430,350,10,15,0,0,55,0,0,24120
35020021,230,110,105,0,0,0,0,0,0,0,0
35020022,246,85,80,0,0,10,0,0,10,0,0
35020023,133,40,30,0,0,0,0,10,0,0,0
35020051,694,260,250,0,0,0,0,10,0,0,30296
35020052,479,,,,,,,,,,
35020053,714,245,230,0,0,0,0,15,10,0,24128
35020054,652,225,225,0,0,0,0,0,0,0,23858
35020055,741,270,255,0,0,0,0,15,0,0,21960
35020056,572,200,200,0,0,0,0,0,0,10,25671
35020057,697,270,195,0,0,0,0,0,0,65,27513
35020058,467,165,160,0,0,0,0,0,0,0,30617
35020059,490,175,165,0,0,0,0,0,0,10,25585
35020060,695,245,245,0,0,0,0,0,0,0,30607
35020061,637,210,200,0,0,0,0,10,0,0,23842
35020062,677,240,220,0,0,0,0,10,0,0,26137
35020063,1174,410,410,0,0,0,0,0,0,0,27907
35020064,1121,415,290,20,50,25,10,20,0,0,22545
35020065,75,,,,,,,,,,
35020066,1191,465,265,25,40,10,0,100,25,0,26597
35020067,887,375,275,15,0,10,0,80,0,0,20732
35020068,60,30,25,0,0,0,0,10,0,0,0
35020101,295,95,95,0,0,0,0,0,0,0,47275
35020102,590,190,185,10,0,0,0,0,0,0,21311
35020103,282,85,80,0,0,0,0,0,0,0,23767
35020104,1304,425,385,0,25,0,10,0,0,10,25886
35020105,283,110,110,0,0,0,0,0,0,0,23385
35020106,255,85,85,0,0,0,0,0,0,0,0
35020107,844,290,270,0,10,0,0,0,0,10,28065
35020108,484,185,140,10,0,25,0,0,0,0,23586
35020109,931,300,280,0,10,0,0,0,0,15,21487
35020110,912,290,290,0,0,0,0,0,0,0,22864
35020111,584,190,190,0,0,0,0,0,0,0,24527
35020112,963,290,280,10,10,0,0,0,0,10,24065
35020113,650,200,200,0,0,0,0,0,0,0,25935
35020114,852,260,265,0,0,0,0,0,0,0,24913
35020115,842,255,250,0,0,0,0,0,0,0,24466
35020116,1145,410,335,10,0,30,0,30,0,0,22417
35020117,512,205,160,0,0,25,0,20,10,0,28219
35020151,1270,405,365,0,0,0,0,25,10,0,28407
35020152,614,215,205,0,10,0,0,0,0,0,51208
35020153,435,140,90,30,10,0,0,0,0,0,28449
35020154,521,220,145,20,0,0,20,30,0,0,23845
35020155,104,,,,,,,,,,
35020156,401,125,125,0,0,0,0,0,0,0,26167
35020157,947,425,225,0,40,0,50,105,0,0,21113
35020158,603,340,105,0,0,0,185,45,0,0,25129
35020159,811,360,140,10,35,0,0,175,0,0,19365
35020160,81,,,,,,,,,,
35020161,1252,425,195,75,0,0,0,145,0,0,22658
35020162,196,,,,,,,,,,
35020163,1025,400,315,0,0,15,0,65,0,0,22704
35020164,1164,380,275,45,0,10,0,30,10,0,22825
35020165,1012,340,200,40,0,30,0,60,0,0,16608
35020166,928,355,310,0,15,0,0,20,0,0,22714
35020168,638,210,155,15,0,25,0,15,0,0,19878
35020169,979,355,80,15,15,70,0,170,0,0,16042
35020170,1061,375,270,10,0,60,0,30,0,0,23830
35020171,413,120,95,10,0,0,0,10,0,0,23012
35020172,1156,340,75,235,10,0,0,15,0,0,25769
35020173,1235,415,260,40,110,0,0,0,0,0,25372
35020174,1016,325,205,10,20,0,75,10,0,0,25729
35020175,205,110,0,0,0,0,110,0,0,0,0
35020201,957,305,300,0,0,0,0,0,0,0,23023
35020202,649,235,195,0,10,10,0,0,0,20,18627
35020203,932,360,305,0,10,0,0,0,0,35,23297
35020204,217,75,70,10,0,0,0,0,0,0,0
35020205,739,245,245,0,0,0,0,0,0,0,28998
35020206,890,290,280,0,0,0,0,10,0,0,22317
35020207,745,230,230,0,0,0,0,0,0,0,28071
35020208,735,255,240,0,0,0,0,10,0,0,30684
35020209,131,,,,,,,,,,
35020210,521,190,160,0,10,0,0,20,0,0,24123
35020211,884,310,260,10,30,0,0,0,0,0,28853
35020212,1235,400,395,10,0,0,0,0,0,0,28701
35020213,905,340,250,10,0,25,0,50,0,0,25726
35020214,839,325,180,20,0,10,0,110,0,0,21559
35020215,1194,460,285,10,40,0,0,90,35,0,26195
35020216,934,390,260,0,0,0,0,120,0,0,26476
35020217,1144,375,380,0,0,0,0,0,0,0,36847
35020218,718,255,240,0,0,10,0,0,0,0,29159
35020219,598,180,170,0,0,0,0,10,0,0,28163
35020251,806,310,305,0,0,0,0,0,0,0,31298
35020252,918,305,305,0,0,0,0,0,0,0,30855
35020253,874,305,300,0,0,0,0,0,0,0,25841
35020254,463,165,170,0,0,0,0,0,0,0,27567
35020255,781,250,245,0,0,0,0,0,0,0,25855
35020256,850,285,280,0,0,10,0,0,0,0,30866
35020257,729,245,235,0,0,0,0,0,0,0,30881
35020258,111,35,40,0,0,0,0,0,0,0,0
35020259,1158,465,460,0,0,0,0,0,0,10,24013
35020260,832,260,260,0,0,0,0,0,0,0,27138
35020261,858,280,255,0,10,10,0,15,0,0,28391
35020262,1232,400,375,15,0,10,0,10,0,0,28771
35020263,1404,455,425,0,0,10,0,15,0,0,28004
35020264,910,340,330,0,0,0,0,10,0,0,25957
35020265,1050,395,395,0,0,0,0,0,0,0,28786
35020266,1288,445,340,0,75,10,0,20,0,0,26506
35020267,1098,400,300,15,10,0,0,70,0,0,23448
35020268,420,120,120,10,0,0,0,0,0,0,26682
35020269,312,130,130,0,0,0,0,0,0,0,23018
35021,105529,35680,28420,990,1990,430,1385,2040,45,370,30159
35021001,336,110,110,0,0,0,0,0,0,0,29948
35021002,819,320,310,0,0,10,0,0,0,0,29293
35021003,432,155,150,0,0,10,0,0,0,0,29264
35021004,771,250,245,0,0,0,0,0,0,0,28211
35021005,1104,370,360,0,0,0,0,10,0,0,27895
35021007,717,245,240,0,0,0,0,0,0,0,28265
35021008,856,300,265,10,0,0,0,30,0,0,26701
35021009,204,70,70,0,0,0,0,0,0,0,0
35021010,754,255,240,0,0,10,10,0,0,0,29335
35021011,982,365,360,0,0,0,0,0,0,0,33198
35021012,767,270,265,0,0,0,0,0,0,0,29831
35021013,899,295,270,10,0,0,0,10,0,0,31003
35021014,955,280,275,0,0,0,0,0,0,0,32770
35021015,945,390,200,30,0,35,0,120,0,0,21574
35021016,873,315,265,10,10,0,0,35,0,0,28112
35021017,726,255,250,0,0,0,0,0,0,0,29228
35021018,129,35,30,0,0,0,0,0,0,0,0
35021019,798,265,265,0,0,10,0,0,0,0,32351
35021020,234,80,35,0,40,0,0,0,0,0,0
35021021,60,40,0,0,0,0,0,0,0,40,0
35021051,996,310,300,0,0,10,0,0,0,0,31233
35021052,743,245,250,0,0,0,0,0,0,0,33421
35021053,383,125,125,0,0,0,0,0,0,0,30291
35021054,828,255,255,0,0,0,0,0,0,0,29721
35021055,881,265,255,0,0,10,0,10,0,0,27675
35021056,775,255,250,0,0,0,0,0,0,0,31046
35021057,307,135,15,0,0,0,0,0,0,115,20844
35021058,1190,345,330,0,0,10,0,0,0,0,34339
35021059,896,320,265,25,0,25,0,10,0,0,34748
35021060,647,235,215,0,0,10,0,10,0,0,25420
35021061,307,120,100,0,0,0,0,15,0,0,35340
35021101,1142,390,395,0,0,0,0,0,0,0,42501
35021102,97,,,,,,,,,,
35021103,1035,400,405,0,0,0,0,0,0,0,28285
35021104,1154,330,325,0,0,0,0,0,0,0,61654
35021105,1511,435,435,0,0,0,0,0,0,0,33856
35021118,1385,400,405,0,0,0,0,0,0,0,44961
35021119,1091,315,315,10,0,0,0,0,0,0,30185
35021151,993,325,315,0,0,0,0,0,0,0,27528
35021152,797,260,230,0,0,0,0,0,0,15,30844
35021153,717,210,210,0,0,0,0,0,0,0,39564
35021201,736,240,240,0,0,0,0,0,0,0,28569
35021202,773,265,250,0,0,0,0,10,0,0,31099
35021203,981,315,300,0,0,15,0,0,0,0,30836
35021204,1181,375,340,15,0,10,0,0,0,0,31550
35021205,958,325,315,0,0,10,0,0,0,0,28615
35021206,200,85,85,0,0,0,0,0,0,0,0
35021207,1014,340,300,0,0,0,0,40,0,0,41082
35021208,404,120,110,0,0,10,0,0,0,0,29469
35021209,798,250,250,0,0,0,0,0,0,0,30535
35021210,1159,410,325,0,0,0,60,30,0,0,31231
35021211,347,130,130,0,0,0,0,0,0,0,28261
35021212,207,65,65,0,0,0,0,0,0,0,0
35021213,1759,520,515,10,0,0,0,0,0,0,43622
35021214,439,145,140,0,0,0,0,0,0,0,44352
35021215,1128,365,365,0,0,0,0,0,0,0,32087
35021216,1454,475,450,25,0,0,0,10,0,0,30319
35021217,1513,480,465,10,0,10,0,0,0,0,33885
35021218,287,115,100,10,0,0,0,0,0,0,26055
35021219,1335,375,335,15,25,0,0,0,0,0,31571
35021220,1345,380,385,0,0,0,0,0,0,0,30628
35021222,391,130,120,0,0,0,0,0,0,0,29107
35021223,940,285,285,0,0,0,0,0,0,0,30743
35021224,1181,355,350,0,0,10,0,0,0,0,31787
35021225,838,250,255,0,0,0,0,0,0,0,36716
35021226,462,180,140,0,0,10,0,10,15,0,28059
35021227,1187,395,390,0,0,0,0,0,0,0,31771
35021251,902,295,290,10,0,0,0,0,0,0,28400
35021252,1065,385,380,0,0,0,0,0,0,0,32400
35021253,643,225,210,0,0,0,0,15,0,0,39331
35021254,688,230,220,0,0,10,0,0,0,0,27404
35021255,665,230,210,15,0,0,0,10,0,0,32955
35021256,1603,500,495,0,0,0,0,0,0,0,32490
35021257,1626,465,455,10,0,0,0,0,10,0,28079
35021258,1073,435,295,0,0,15,50,70,0,0,24135
35021259,759,380,105,15,0,15,155,95,0,0,20335
35021260,812,300,195,0,60,20,0,20,0,0,25503
35021261,111,,,,,,,,,,
35021262,1255,430,250,0,170,0,0,10,0,0,22425
35021263,1208,430,390,0,0,30,0,0,0,0,29314
35021264,508,165,160,10,0,0,0,0,0,0,39527
35021265,1266,420,355,10,50,0,0,0,10,0,42988
35021266,238,75,65,0,0,0,0,0,0,0,0
35021267,953,330,325,0,0,0,0,10,0,0,30018
35021269,430,130,125,10,0,0,0,0,0,0,28687
35021270,283,115,25,0,0,30,0,60,0,0,23184
35021271,190,65,65,0,0,0,0,0,0,0,0
35021272,1164,330,325,10,0,0,0,0,0,0,33073
35021273,849,360,245,0,0,0,65,45,0,0,30314
35021301,139,,,,,,,,,,
35021302,1103,415,275,0,30,15,45,50,0,0,26695
35021303,1025,415,265,0,0,20,0,130,0,0,24845
35021304,976,360,285,0,0,10,0,55,0,0,25126
35021305,929,360,310,0,10,0,0,40,0,0,29712
35021306,459,215,215,0,0,0,0,0,0,0,14196
35021307,1083,330,330,0,0,0,0,0,0,0,30873
35021308,92,65,0,0,0,0,0,60,0,0,0
35021309,403,370,0,0,0,0,370,0,0,0,13024
35021310,927,315,275,20,0,0,0,10,0,0,23907
35021311,1062,385,310,0,0,0,0,80,0,0,28842
35021312,910,325,190,15,55,0,0,65,0,0,25282
35021313,1054,355,285,65,0,0,0,0,0,0,28419
35021314,1022,320,310,0,0,10,0,0,0,0,30555
35021315,1202,380,210,0,170,0,0,0,0,0,22090
35021316,786,320,0,0,180,0,55,85,0,0,17224
35021317,678,365,0,0,0,0,0,360,0,0,20172
35021318,886,355,10,0,210,0,135,0,0,0,21224
35021319,833,375,0,0,180,0,195,0,0,0,25754
35021320,536,185,0,0,185,0,0,0,0,0,24205
35021321,123,50,20,0,30,10,0,0,0,0,0
35021322,653,275,75,0,0,0,0,0,0,195,25459
35021323,559,245,125,0,0,0,105,0,0,0,21733
35021324,247,90,90,0,0,0,0,0,0,0,0
35021325,630,225,210,0,0,15,0,0,0,0,31401
35021326,295,105,90,0,0,0,0,10,0,0,35405
35021327,216,75,70,0,0,0,0,0,0,0,0
35021328,271,140,0,0,0,0,0,145,0,0,26566
35021351,846,365,0,0,215,0,0,150,0,0,24911
35021352,493,210,0,0,130,0,15,65,0,0,23401
35021353,931,310,45,45,180,0,0,40,0,0,23524
35021354,1232,370,265,100,0,0,0,0,0,0,27338
35021355,697,245,75,0,30,0,135,0,0,0,24089
35021356,1321,380,295,85,0,0,0,0,0,0,29621
35021357,140,,,,,,,,,,
35021358,1348,400,235,160,0,0,0,0,0,0,23588
35021359,970,300,205,100,0,0,0,0,0,0,31156
35021360,1349,390,260,130,0,0,0,0,0,0,28620
35021361,1486,415,415,0,0,0,0,0,0,0,26415
35021362,1478,405,405,0,0,0,0,0,0,0,31728
35021363,996,270,270,0,0,0,0,0,0,0,31961
35021364,559,160,160,0,0,0,0,0,0,0,28514
35022,88444,32915,17075,1090,1290,280,11385,1765,35,0,36059
35022001,881,390,160,0,0,0,40,180,0,0,30206
35022002,1081,380,310,0,0,0,75,0,0,0,30813
35022003,969,395,120,0,0,0,270,0,0,0,31722
35022004,1020,390,230,0,65,10,85,0,0,0,30217
35022005,927,450,0,0,0,0,410,40,0,0,23064
35022006,1169,390,0,0,0,0,390,0,0,0,18967
35022007,856,280,0,0,0,0,285,0,0,0,18873
35022008,1004,385,375,0,0,10,0,0,0,0,27730
35022009,1111,395,385,0,0,10,0,0,0,0,52082
35022010,659,215,215,0,0,0,0,0,0,0,48613
35022011,832,370,125,0,0,0,245,0,0,0,36777
35022012,637,245,125,0,0,0,125,0,0,0,63386
35022013,680,370,0,0,0,0,375,0,0,0,37816
35022051,177,65,60,0,0,0,0,0,0,0,0
35022052,790,350,75,10,135,0,125,0,0,0,27652
35022053,719,320,60,0,40,0,210,0,0,0,33102
35022054,421,215,0,0,0,0,215,0,0,0,28261
35022055,358,210,0,0,0,0,215,0,0,0,28907
35022056,919,360,0,0,30,0,330,0,0,0,23781
35022058,716,310,0,0,0,0,310,0,0,0,25364
35022059,718,300,0,0,0,0,305,0,0,0,21287
35022060,1225,405,210,65,85,0,30,10,0,0,29061
35022061,1167,395,345,10,25,15,0,0,0,0,30778
35022062,1161,380,330,0,45,10,0,0,0,0,26548
35022063,1244,405,260,25,100,25,0,0,0,0,27158
35022064,916,345,0,50,0,0,295,0,0,0,27872
35022065,692,330,10,0,125,0,195,0,0,0,34066
35022101,984,360,310,0,0,0,0,50,0,0,56695
35022102,995,350,350,0,0,0,0,0,0,0,43594
35022103,570,200,195,0,0,10,0,0,0,0,43697
35022104,982,355,345,0,0,0,0,0,0,0,38917
35022105,462,170,150,0,0,20,0,0,0,0,36042
35022106,967,380,380,0,0,0,0,0,0,0,41529
35022107,958,350,340,0,0,10,0,0,0,0,32608
35022108,1059,365,365,0,0,10,0,0,0,0,29240
35022109,958,380,105,25,0,0,245,0,0,0,25671
35022110,239,,,,,,,,,,
35022111,916,325,0,0,0,0,325,0,0,0,17673
35022112,853,375,0,0,65,0,305,0,0,0,26136
35022113,181,70,0,0,15,0,50,0,0,0,0
35022114,670,300,0,0,0,0,300,0,0,0,29054
35022115,907,375,0,0,0,0,375,0,0,0,13729
35022116,1168,395,250,0,100,15,30,0,0,0,28055
35022151,507,320,0,0,10,0,170,135,0,0,54415
35022152,1136,380,360,0,0,0,10,10,0,0,75675
35022153,446,180,160,0,0,0,0,20,0,0,42759
35022154,684,255,185,0,0,10,0,70,0,0,68225
35022155,1084,385,370,0,0,0,0,0,15,0,52317
35022156,1104,385,375,0,0,0,0,15,0,0,63753
35022157,1113,395,360,0,0,0,0,25,0,0,57891
35022158,591,225,205,0,0,0,0,20,0,0,32655
35022159,967,395,305,65,0,0,0,20,0,0,36226
35022160,655,385,55,0,0,0,285,35,0,0,40847
35022161,845,375,155,0,0,10,0,215,0,0,40155
35022162,705,375,0,0,0,10,60,305,0,0,27240
35022163,741,370,85,0,0,0,0,285,0,0,29923
35022164,906,355,225,0,0,0,0,130,0,0,52878
35022165,442,160,160,0,0,0,0,0,0,0,44624
35022201,1193,385,385,0,0,0,0,0,0,0,91477
35022203,737,395,80,0,0,0,315,0,0,0,26471
35022204,792,265,255,10,0,0,0,0,0,0,37626
35022205,510,160,15,55,10,0,0,75,0,0,21224
35022206,1031,350,230,25,90,0,0,0,0,0,38710
35022207,1062,335,335,0,0,0,0,0,0,0,85309
35022208,1082,295,295,0,0,0,0,0,0,0,48748
35022209,1097,370,340,0,0,10,0,15,0,0,51922
35022210,1148,375,370,0,0,0,0,0,0,0,76844
35022211,1011,355,355,0,0,0,0,0,0,0,52239
35022212,629,220,165,0,45,10,0,0,0,0,57466
35022213,1025,365,365,0,0,0,0,0,0,0,44395
35022214,977,375,370,0,0,0,0,0,0,0,32347
35022215,401,130,130,0,0,0,0,0,0,0,37342
35022216,405,185,0,0,0,0,180,10,0,0,27353
35022251,1119,395,290,0,25,0,0,75,0,0,33539
35022252,1010,370,375,0,0,0,0,0,0,0,35295
35022253,1019,380,345,0,35,0,0,0,0,0,35169
35022254,947,310,215,0,0,15,70,0,0,0,25449
35022255,623,210,0,0,0,0,210,0,0,0,20877
35022256,560,210,0,0,0,0,205,0,0,0,24177
35022257,727,290,115,30,0,0,140,0,0,0,25899
