,Unnamed: 0,FID_PointBuffer,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,Adjusted Weighted Income 1996,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,Adjusted Weighted Income 2021,Percent Population Chg,Percent Total Occupied Dwelling Chg,Percent Single-detached Chg,Percent Semi-detached Chg,Percent Row House Chg,Percent Apartment or Duplex Chg,Percent Apartment fewer than 5 STY Chg,Percent Apartment greater than 5 STY Chg,Percent Other Single-Detached Chg,Percent Weighted Income Chg,ID,ORIG_LEN,NAME,Station,x,y
138,138,351,886.2086505881036,339.81772224015293,199.4249771753734,18.819098795282983,0.6724899370401118,12.925884671595696,21.38865955304692,83.59180570674307,0.6898740432518597,116197.34111912924,653.8999467686068,284.9596626354914,111.21113554435028,12.658413466831387,0.8981458627766045,5.293789118679043,67.64903623577557,87.61623979440417,0.0,168632.77416475015,-26.21377072603982,-16.143378056631416,-44.234098897977205,-32.73634617400369,33.55528660097006,-59.04505375703985,216.28459964027357,4.814388268844938,-100.0,45.1261901009098,351,23200.0,Yonge-University Subway,Lawrence,-79.40085497,43.71840159
139,139,349,705.1344205394578,342.82697664893567,105.88151538292568,42.39516776181204,3.629571478387645,9.785606019271093,86.57616848012522,90.88216306535914,0.5962983996438027,76253.67254818781,1095.075682803112,576.4356647485088,69.13114988919358,28.26223120638592,4.728760028160452,7.268477780543523,76.97688160777295,389.6537034153399,0.442255520272302,89109.93737381209,55.300273381255806,68.1418628087704,-34.70895307913058,-33.336196792117754,30.284251359091492,-25.722762941513395,-11.087678099956475,328.7460710360901,-25.83318678425396,16.859863133149272,349,22400.0,Yonge-University Subway,Lawrence,-79.39934844,43.71128458
140,140,352,896.3555590293682,348.0323704452993,204.31098734145257,22.297830870309504,0.7413095242698686,13.513907085062728,19.75594204250957,84.76277950874544,0.80391745915806,113854.72003403294,585.9296473298401,247.2150230688526,109.0413727632724,14.353412238556333,0.7333273699539815,4.650675766765078,59.49145766024736,58.86007202727939,0.0,176873.43605264637,-34.63200607978349,-28.96780757705189,-46.62970690800972,-35.62866127185267,-1.0767640310231958,-65.58600160936736,201.1319709899809,-30.559058624066864,-100.0,55.35011284536658,352,23600.0,Yonge-University Subway,Lawrence,-79.40158183,43.72196184
141,141,345,705.3201368205965,347.5558461278053,101.09712845079233,28.49948738653857,11.652730763000136,33.39062546053352,60.65737585983727,109.74682641840816,0.8010284106760504,81598.52639874569,885.7442893111563,444.9542060482424,77.4599963446921,19.390745531446875,6.468468567731784,12.534362969190717,68.82228714784073,259.7311659475291,1.855879364512942e-05,107683.14189095316,25.580462412978296,28.02380135611967,-23.3806167082236,-31.96107260299044,-44.48967628883585,-62.46143102648416,13.46070642236544,136.66394229688964,-99.99768312916274,31.967017841401173,345,20800.0,Yonge-University Subway,Davisville,-79.39688826,43.69705242
142,142,346,711.1878427432089,347.3707792719783,103.50233063115158,25.94814788926718,9.954428723064638,33.69534569269531,68.80484554834013,103.52016703617528,0.2299325254583942,75143.99293466928,1019.5772655856434,525.129011449279,76.90290801234207,18.25290715670045,5.423951415753148,15.542044404915403,76.82432952284948,331.14452429503825,0.0942920572824248,92508.04311998456,43.362583597170094,51.17247701428644,-25.699346533172424,-29.656223501599804,-45.512177879321904,-53.874803521351886,11.65540582294472,219.88407068481573,-58.99142276872581,23.10770230218097,346,21200.0,Yonge-University Subway,Eglinton,-79.39788819,43.70057189
143,143,347,685.0822926270336,344.9676938530281,96.17847693420252,29.693615338639606,4.143934716371858,21.64506606571662,91.5048914128714,100.0002555589393,0.4845921246892958,70226.44337488615,1112.0669002222965,585.4034459494457,70.29069050042422,22.20281458431751,3.891449428189954,12.95915035738878,76.2966437301316,398.7791631865154,0.3158191506089879,84493.31893921546,62.32603180530869,69.69804894218706,-26.9164029822271,-25.22697444852561,-6.092887689190297,-40.12884821860334,-16.620147237943776,298.7781440733203,-34.827840875152376,20.31553198297285,347,21600.0,Yonge-University Subway,Eglinton,-79.39838346,43.70414915
144,144,344,661.1811255142208,346.61165497618305,78.9455326279267,24.51043494159415,10.066684200419733,32.151753638354045,108.16783983658354,89.68994661502941,1.1849140421605873,86928.84225532463,877.098662948478,466.0643258719438,58.0071975799063,16.065047088363617,6.505818664187204,9.504101940736266,65.23187251706283,310.2308636100101,0.1487965401535284,113952.13731135405,32.65633713701848,34.46297006486086,-26.522507798767496,-34.456295342596015,-35.37277484163114,-70.43986450120482,-39.69383819108062,245.89257248819064,-87.44241903976337,31.086684643351663,344,20400.0,Yonge-University Subway,Davisville,-79.39584711,43.69353575
145,145,96,647.6687321405196,337.9786295209269,85.84913974544457,39.23512901029095,3.1179212106679595,12.919360949413448,99.92621894587148,94.55996579258344,0.4947278809328053,65294.94941628722,1166.6394440304662,626.2882421678071,59.940481539444654,30.20765931486964,4.790509982423845,8.51717935243418,83.16626411025234,438.227005775328,0.359132169809954,77598.28081683611,80.12903605439911,85.30409542625495,-30.179286924508425,-23.008640275028785,53.644356567867305,-34.07429836674027,-16.772329637227397,363.43820252280506,-27.408140181464336,18.84269994928572,96,11200.0,Eglinton Crosstown LRT,Eglinton,-79.39727278,43.70696499
146,146,97,702.1854267828645,348.4587007933701,108.89628076161904,33.94997993484765,0.8254336119396304,16.619937718993402,80.7868503699248,104.7901258881972,0.005564013626342,73811.98297756547,993.3298085130914,511.2489947837936,74.04227452857592,25.98590668446594,4.052909132842339,14.446213240493698,80.08733490912766,311.618362943823,0.3157854207972113,86325.20022016608,41.46260668839784,46.7172418481108,-32.00660848035829,-23.45825613348023,391.00364635245256,-13.079016993039351,-0.8658778719482778,197.3737843165636,5575.4968985368205,16.952826272671608,97,11600.0,Eglinton Crosstown LRT,Avenue,-79.40204302,43.7059708
147,147,98,797.3473845600812,353.2363635308004,161.85660033057113,26.161673474650534,0.5024769685648094,20.57188305326696,39.62134363353272,101.80728559129724,0.0,84675.25007741316,709.9954537635216,320.40977592588325,102.51258363511528,20.89214438302732,3.309008017486642,17.46349069160565,61.70497842382781,114.33927301579186,0.0541706096380227,113717.49529655642,-10.955316652195968,-9.293094084877492,-36.66456392526062,-20.14217132068846,558.5392414975626,-15.10990682580064,55.7367135111618,12.30951925661191,inf,34.29838730041161,98,12000.0,Eglinton Crosstown LRT,Avenue,-79.40681069,43.70497024
148,148,99,843.3646766770552,352.4532384552176,188.64117032508824,10.55844906412593,0.0065772694825361,17.058254023920302,53.91358132298159,80.24919124912026,0.0,96873.01878573035,564.7775368692417,227.7698424942081,110.36461325938846,8.255290991292274,1.6470605248858727,14.50713732045124,48.86611481936458,44.65056829703936,0.0,131472.7024131269,-33.03282050008022,-35.375869011018224,-41.49494881250184,-21.8134127355789,24941.70658141832,-14.955321335300232,-9.362142858548037,-44.3601018252893,,35.71653290161859,99,12400.0,Eglinton Crosstown LRT,Chaplin,-79.4115782,43.70396948
149,149,348,654.0138925352481,339.3024814757612,89.71347675356445,38.334043611236304,2.513416283535965,11.825175806082658,100.80024348694124,93.3151716086629,0.4094219390273332,66894.06416284293,1156.4595051653966,618.8048990334559,61.38251057116008,29.665486313566934,4.887995043972843,8.949959600861009,84.06886336075148,428.7306265435624,0.3487550644387008,77624.07984034481,76.82491432749941,82.37558898538782,-31.579387186417048,-22.61320873315979,94.47614292910664,-24.314363290418815,-16.598551300481063,359.4436458216418,-14.817690212878942,16.040310619162522,348,22000.0,Yonge-University Subway,Lawrence,-79.39856233,43.70772983
150,150,100,850.593277887739,353.23216603031847,183.6111886048872,2.311548669322603,0.0,10.987771129268452,87.7348602642944,66.46391415630232,0.0,101344.78710202216,545.091149090229,216.8888778052945,103.20353872199406,1.8647305879217968,1.097372229249228,9.823160536946446,40.55330555576296,59.88873609613108,0.0,134650.18387586565,-35.91635823365043,-38.59877478239663,-43.79234756544292,-19.32981499938506,inf,-10.599152263190106,-53.7774318741726,-9.892854105324702,,32.86345329268439,100,12800.0,Eglinton Crosstown LRT,Chaplin,-79.41634555,43.70296852
151,151,101,869.5054845757921,354.1730179878304,179.0761695397232,2.793318992507916,0.0,6.523401895073544,101.0054074592614,62.94299668117579,0.0,96356.6057301631,521.7431388411146,211.19008461702185,94.40743223916428,1.2562833581530068,0.1115861761657173,2.646799328578012,30.566164636338847,81.42901132279911,0.0,134571.32901869042,-39.995417154193255,-40.37092779770184,-47.28085122558837,-55.02542453896101,inf,-59.42608824121556,-69.73809085551471,29.369454294113527,,39.65968186503351,101,13200.0,Eglinton Crosstown LRT,Forest Hill,-79.42111274,43.70196736
152,152,102,867.9788182408524,350.8439455142061,169.3365508191026,2.009262024698552,0.0,4.131725215503468,106.32126230526622,68.04285267638664,0.0,89915.86578564422,521.1828718467112,210.96867652281125,89.78032428069149,0.9161034942948392,0.028344721330169,2.6842315849789258,36.67629318847184,79.97113680217797,0.0,122646.34950879788,-39.95442505117792,-39.8682293879662,-46.9811308625264,-54.40597179293817,inf,-35.03363740388914,-65.50427224691141,17.530546790156656,,36.4012329049712,102,13600.0,Eglinton Crosstown LRT,Cedarvale,-79.42587977,43.700966
153,153,313,772.6388375153807,331.81209231654225,127.92272548320332,9.507848656994222,3.384887448108005,10.642476582072966,87.58331448866333,92.06905602578787,0.3402107308651782,94377.60814343375,617.4415408854393,290.54743290946743,80.52039766000132,6.984373501510108,0.852008162776099,5.385305205634069,86.69544320941628,109.53997983041526,0.0185866192403438,118467.7628473461,-20.08665486309468,-12.43615298013586,-37.05543924595797,-26.540968903914763,-74.82905485521145,-49.39800746467692,-1.0137447805334836,18.97589109606371,-94.53673339665777,25.52528632353181,313,8000.0,Yonge-University Subway,Eglinton West,-79.41964268,43.6896932
154,154,314,754.20359203405,346.1248413876359,100.7501308813426,15.72481482023127,5.071245927075171,18.14058669782958,113.94269289102787,90.27621578804464,0.8344814241477364,88096.90327356232,669.2197049151465,331.28493636576485,65.65562091522624,8.4387742020608,3.5130316887045567,8.140201479218824,92.10794404625624,154.11020071345902,0.1450003866245034,128346.31308649636,-11.268030014244044,-4.287442924459557,-34.8332152614755,-46.33466722162208,-30.726457773451155,-55.1271322432325,-19.162921544827707,70.70963749221303,-82.62389282390633,45.68765565794048,314,8400.0,Yonge-University Subway,Eglinton West,-79.41674798,43.68686108
155,155,315,797.4995507280953,371.32174668899694,104.79657523495716,26.68861589759376,6.178474643556868,24.40544901029976,116.52666179580665,89.05441170106128,1.5117509554159807,79447.99289282347,653.1980032016434,326.99867569313585,57.16395054489791,11.0189269097074,5.52018804553673,9.086427497680267,84.08937289422147,160.77154569368693,0.1479819186786618,138966.34419660596,-18.09424812775237,-11.936567516198878,-45.4524631012659,-58.71300725377494,-10.65451646235406,-62.76885750454518,-27.83679580423068,80.53181490139582,-90.21122373705116,74.91485830746363,315,8800.0,Yonge-University Subway,St Clair West,-79.41517708,43.68344943
156,156,307,860.1397850447746,316.5406214192422,197.59124990285625,1.3301758846546123,0.1390199772006095,10.984193382039727,79.14503727223983,26.735938000963973,0.0,65504.87123110475,595.8083110583738,224.0590556019916,105.67884506610127,2.257936072845592,3.998248964367203,21.72816659195469,31.966193212743104,57.94866091617145,0.0,86935.19619991555,-30.731222829396398,-29.21633419515008,-46.516434752015975,69.74718147381522,2776.024759087411,97.8130376644902,-59.610615757514765,116.74444679697451,,32.71562032875913,307,5600.0,Yonge-University Subway,Glencairn,-79.43813509,43.70439726
157,157,306,944.020364839846,341.77431497861943,213.2454455503134,0.0762855537596028,0.7626823997192789,14.195295273808751,64.40926166838278,48.00743394971687,0.0,58380.58343504192,598.8446867764748,218.1674308180122,102.19658155431276,1.6093872253592258,2.3822599152395645,21.957236353735727,40.636651827158005,49.14301420230997,0.0,77429.02011624166,-36.56443133214935,-36.16622980235943,-52.07560879409245,2009.688068111632,212.3528110936354,54.67967330167668,-36.908682424618256,2.365425850051705,,32.62803411753205,306,5200.0,Yonge-University Subway,Glencairn,-79.43997394,43.70772697
158,158,103,848.4192800503594,334.8189574134729,165.07488180608064,2.7949385885800244,0.080149309561154,7.970174258243873,94.38922438508156,63.84191430847517,0.0,79981.26523431498,517.814190549654,202.34794778842905,100.31280863238224,1.7120268759445036,1.3774870028262556,7.433582249650056,34.09264972277404,55.904518381433945,0.0,115988.05903079624,-38.96718253280168,-39.56496688491072,-39.23193672177015,-38.745456413970686,1618.6511154849454,-6.732500334466304,-63.88078200146492,-12.432891483624442,,45.01903500900482,103,14000.0,Eglinton Crosstown LRT,Cedarvale,-79.43064664,43.69996444
159,159,308,765.4546846662723,293.1644409442221,160.4949208094485,5.261137190335416,0.0533206231816049,7.724829437961192,80.1501257907014,39.25499682516661,0.0490962501842481,68489.52987687524,584.1148701647872,227.0298959681072,105.29111373954238,3.9555475868339474,3.798770308658901,16.216613442294456,36.06542081403403,61.11370648439701,0.0,89174.39111691293,-23.69047027003914,-22.558856307098228,-34.39598386758182,-24.815730064971607,7024.392180715242,109.92843366357216,-55.0026647391511,55.683891038342,-100.0,30.20149397612045,308,6000.0,Yonge-University Subway,Glencairn,-79.43681648,43.70092616
160,160,305,1001.7893881277596,359.00924939388864,214.60723316605203,1.1961403821563328,1.3573983283388544,18.41450705867921,33.250122508599,88.73050300109229,0.0,46140.91866576875,711.9987097474287,276.05220349078235,100.04897364365168,1.4840615908901256,33.93038328466116,24.98107728033794,66.28489409446166,48.53609956458322,0.0,66198.2648241642,-28.92730566071573,-23.107216887353676,-53.38042797176414,24.07085431015589,2399.6629637951746,35.65976651307507,99.3523304382393,-45.29942024110273,,43.4697590303413,305,4800.0,Yonge-University Subway,Lawrence West,-79.44207579,43.7109873
161,161,104,767.0447981097245,293.078323896206,154.04331933209502,8.3606598836697,0.1673355840928725,9.976240094516866,67.36849578881626,52.930726406488624,0.2002921410206309,67676.15027607634,559.7519480589722,217.4049835030971,105.90723849247478,5.184148672061161,2.8973342573573304,12.55197184383196,36.46980189632225,53.56900585601751,0.0,92327.03177557192,-27.02486876406656,-25.82017645900987,-31.24840535008587,-37.99354663156432,1631.451366464462,25.81866239096195,-45.865197865414494,1.205876988400136,-100.0,36.42476913792437,104,14400.0,Eglinton Crosstown LRT,Cedarvale,-79.43541335,43.69896268
162,162,105,639.2125718380926,247.68867096420703,116.3115862215234,14.579074355154294,0.1484723086498317,11.460279387078872,63.16438560597334,40.257128339326165,1.103715319469311,48607.195190832295,587.1904698261022,236.3006454997416,91.07591636352596,10.28498932229351,4.562073248724263,16.28492947968884,49.391031087945386,63.86870905473696,0.0,68848.33556855818,-8.138466654746447,-4.59771753796165,-21.69660880553583,-29.45375631027391,2972.6761712069824,42.098887205573895,-21.805570316076075,58.65192498677369,-100.0,41.64227188641307,105,14800.0,Eglinton Crosstown LRT,Oakwood,-79.44015721,43.69790597
163,163,309,760.6713933151112,289.1790470304891,153.8877041542244,11.568446304666429,0.2411429820756025,11.770718317071154,51.860303298819225,58.77583350982107,0.3799571972087983,62577.96865397247,532.8244373378986,206.46839205311807,105.69747095323504,7.227770665881525,2.1758369362846257,12.298021574760044,39.93151016314556,38.04200335790412,0.0,91282.50647691169,-29.953401426629707,-28.6018837902355,-31.315194066898076,-37.521682034639184,802.3015795676207,4.479788263424308,-23.001780508185465,-35.27611420168538,-100.0,45.870037715129705,309,6400.0,Yonge-University Subway,Eglinton West,-79.43528883,43.69750516
164,164,106,542.2018774717328,209.21046734384888,89.32177711900971,19.356638358290716,0.0103593701990418,13.324505850159223,48.13437595310107,36.29090339765734,1.375929424313808,31311.6842825134,561.2948452152294,230.4386019947856,78.19638205439188,15.50186132014615,5.21196023617591,19.45925728244934,58.8949643273906,51.99207247381711,0.0,52779.6692579538,3.521376176808242,10.146784202745987,-12.455411685097449,-19.914496343800884,50211.55500802525,46.04111778161594,22.35530878134565,43.26475123563146,-100.0,68.56221716386428,106,15200.0,Eglinton Crosstown LRT,Fairbank,-79.44489846,43.6968429
165,165,310,765.3256368655533,287.83123064782154,156.71936050732603,14.872951071897903,0.3182247522577363,12.43352474202925,31.10475540316876,70.46011738052634,0.4215852638526642,62724.84253851422,511.46622359135824,200.1797200190893,108.06676884870826,10.241764147708578,1.0110163018084606,8.657213914394577,46.6843605146673,23.680950817992677,0.0,95284.89006255889,-33.17011753505275,-30.452397549583157,-31.04440415091117,-31.138318829945227,217.70511081728145,-30.37200557352452,50.08753455721238,-66.39098585359783,-100.0,51.9093332184169,310,6800.0,Yonge-University Subway,Eglinton West,-79.43259882,43.69449655
