,Point ID,TBuff Population 1996,TBuff Total Occupied Dwelling (20%) 1996,TBuff Single-detached (20%) 1996,TBuff Semi-detached (20%) 1996,TBuff Row House (20%) 1996,TBuff Apartment or Duplex (20%) 1996,TBuff Apartment fewer than 5 STY (20%) 1996,TBuff Apartment greater than 5 STY (20%) 1996,TBuff Other Single-Detached (20%) 1996,Adjusted Weighted Income 1996,TBuff Population 2021,TBuff Total Occupied Dwelling 2021,TBuff Single-detached 2021,TBuff Semi-detached 2021,TBuff Row House 2021,TBuff Apartment or Duplex 2021,TBuff Apartment fewer than 5 STY 2021,TBuff Apartment greater than 5 STY 2021,TBuff Other Single-Detached 2021,Adjusted Weighted Income 2021,Percent Population Chg,Percent Total Occupied Dwelling Chg,Percent Single-detached Chg,Percent Semi-detached Chg,Percent Row House Chg,Percent Apartment or Duplex Chg,Percent Apartment fewer than 5 STY Chg,Percent Apartment greater than 5 STY Chg,Percent Other Single-Detached Chg,Percent Weighted Income Chg,ORIG_FID,STATUS,TECHNOLOGY,NAME,ID,x,y
136,124,393.1346024668123,222.81480975036294,0.0,0.2884465688677225,6.059658909921853,0.17088938886452232,202.9127488428674,14.442622745700543,0.25158236188779937,60184.435773165,2648.9625620782977,1608.393794083077,0.3725886345442257,0.01719521451887268,0.5253421774732913,0.01719521451887268,2.7571498322528356,1604.0132646027407,0.0,85145.27839080166,573.8054970121634,621.8522843634531,inf,-94.03868294000816,-91.33049920329482,-89.9378102800141,-98.641214094247,11006.107892212603,-100.0,41.47391646523698,3,Existing,Subway,Yonge-University-Spadina Subway,124,-79.3793477,43.64595954
137,125,407.5411083105775,235.56912591506475,0.0,0.029864835165646586,3.6988860485829695,0.0,219.87417007604643,13.611942795630942,0.039536313078087776,70912.46662755287,2307.4504909315488,1372.346865222981,0.3024592062574524,0.0,1.673530746329831,0.08474800855296649,3.948834856726616,1365.876159341299,0.006519077580997424,89438.21065896645,466.1884025630845,482.5665226256286,inf,-100.0,-54.75581771514818,inf,-98.20404786275675,9934.395382411594,-83.51116461435933,26.12480557010471,3,Existing,Subway,Yonge-University-Spadina Subway,125,-79.37779664,43.64888871
138,126,446.24560001588736,247.77901319474853,0.0,0.9393859510325465,7.494163579062786,0.10418941028600755,212.32404255102983,27.30703840615387,1.0023560329437813,65609.2665977885,2150.483457319868,1276.590923432927,0.6029298063745447,0.2976842443818084,5.343938805065727,0.37887517691583644,26.875748134569594,1242.4760450857584,0.18034270906836858,85601.0423320319,381.905806408692,415.2134989049925,inf,-68.31076257265693,-28.69199145858469,263.6407729689576,-87.34210793480428,4450.021231177366,-82.00811855855979,30.470963586288974,3,Existing,Subway,Yonge-University-Spadina Subway,126,-79.37921823,43.65233755
139,127,488.9398044827312,251.53596580583394,0.3222129573752329,1.4094311713855892,7.251078182258253,0.32088627679541937,213.78664126595237,26.495757710874283,1.9302040250796608,56101.15760103241,1785.8900884951108,1055.7556285756,0.9962857274198504,1.64641315240242,1.7911119161300455,0.8139422417266737,37.34494156942054,1012.7727783663595,0.1900893242501517,81023.26569946115,265.2576599658264,319.72352748575156,209.20101275121175,16.81401588300744,-75.29868150487619,153.65442544169676,-82.53167674636737,3722.3959828508746,-90.15185328699609,44.42351845155169,3,Existing,Subway,Yonge-University-Spadina Subway,127,-79.38066727,43.65578076
140,419,517.6399920411222,222.2979525078901,2.851033268294811,15.298743226667039,26.81982242365164,5.736981307531085,68.21479090643582,97.09685115255122,6.007959998977359,29255.85122435357,1937.6727899576645,1228.3681378910367,1.5108376851984173,6.703775243974596,13.775247153005695,5.163645743488378,79.03806998118925,1120.0722894911737,1.3324108820854983,86302.97842197437,274.32826283710557,452.5773512679734,-47.007363891546525,-56.180876137006244,-48.63781372072883,-9.993680183166614,15.866469618881865,1053.561908749647,-77.82257401327082,194.9939065527269,12,Advancing,Subway,Ontario Line,419,-79.40030327,43.64802464
141,27,839.5497488480845,362.46182934754626,90.30154362683318,88.46744307311582,15.942872808226282,26.79937694080347,50.06952328744509,89.33706044377847,0.669513911711363,59458.761245760994,568.3075078736834,269.0273266527081,46.975365173906226,41.60988059129518,14.655980767673025,12.176151456491874,67.51317209135637,84.3581718611219,1.037624144484689,102769.19146729456,-32.308060522507766,-25.777749580700966,-47.979443886330806,-52.965883102435996,-8.071895548769854,-54.56554276098472,34.83885537269589,-5.573150222230422,54.981715291380475,72.84112435931601,0,Proposed,Subway,Line 2 and Bloor / Yonge Capacity Enhancements,27,-79.36228786,43.6755404
142,349,839.5497488480845,362.46182934754626,90.30154362683318,88.46744307311582,15.942872808226282,26.79937694080347,50.06952328744509,89.33706044377847,0.669513911711363,59458.761245760994,568.3075078736834,269.0273266527081,46.975365173906226,41.60988059129518,14.655980767673025,12.176151456491874,67.51317209135637,84.3581718611219,1.037624144484689,102769.19146729456,-32.308060522507766,-25.777749580700966,-47.979443886330806,-52.965883102435996,-8.071895548769854,-54.56554276098472,34.83885537269589,-5.573150222230422,54.981715291380475,72.84112435931601,11,Existing,Subway,Bloor Subway,349,-79.36228786,43.6755404
143,246,853.5402498782365,283.3160367120966,142.65391993503127,16.9265372891336,14.303374681689661,22.09974012695192,74.15880055910391,12.32936022580301,0.06852022531991714,30940.912824443276,952.6764774096928,335.59762541307714,111.46641221834959,14.83128462186687,12.553339590850749,36.50743102578881,20.905134433403045,134.8887631034909,4.727472002936494,38726.93860547811,11.614710325095826,18.45345194988332,-21.86235592466395,-12.378507378540014,-12.235120241093899,65.19393810095472,-71.81031209270728,994.0451137212646,6799.381869899274,25.164176070732758,7,Advancing,Subway,Scarborough Subway,246,-79.25552114,43.7351277
144,247,687.994628468818,229.95822001016774,117.20140238556901,7.4354229785710615,12.993849750878622,30.215717070347807,46.10496054812578,14.792865177430858,0.3226111684881604,31421.965191093772,907.3413573704252,321.6334548473478,111.7259711944833,7.6953070765725835,10.804099052602199,40.96258533075791,19.353796030924695,127.24690827168857,4.580488679443709,39067.115150181606,31.882040909211646,39.86603950627492,-4.671813715225567,3.495216058999061,-16.852208854641837,35.56714618219848,-58.02231299878762,760.1910904036786,1319.8171442449022,24.3305913955209,7,Advancing,Subway,Scarborough Subway,247,-79.25076178,43.73615046
145,248,624.8013702852684,212.72115346098957,112.73475479313038,1.4650370558582775,6.041167003113813,29.521005521297223,45.11290180827255,14.82834356656746,1.4926044408128991,32841.9544584292,1036.0734772465148,365.4791443794325,94.19293391022687,3.354254937207121,9.717508639471733,39.4720264739432,17.32986119017751,200.54205963700605,1.3681897982602595,39570.42335867677,65.82445662266555,71.81137768062021,-16.447297833687553,128.9535902040419,60.85482547433326,33.70827238749389,-61.58557641929463,1252.423881580109,-8.335406163261924,20.48741925138577,7,Advancing,Subway,Scarborough Subway,248,-79.24613801,43.73727224
146,249,619.9281883008354,215.6565511176887,120.4893002934391,0.7951872396829218,3.796651093292611,28.680627042063502,43.76991209809136,13.747521585856797,1.9781442576473547,37320.81329857567,1097.1430078758865,383.0748208468209,85.32581018992913,7.040846274073128,8.665250978453177,35.176509832768424,16.33239609753474,229.9277580553601,0.05865501790485666,40551.525297539185,76.97904831252342,77.63189611511882,-29.18391095132345,785.4325022721241,128.2340611641065,22.649026400914973,-62.68579187243345,1572.503342652727,-97.0348462869631,8.65659591369842,7,Advancing,Subway,Scarborough Subway,249,-79.24551348,43.7408081
147,307,912.2691479710925,309.49695775585275,161.24986234642378,15.775279723494743,16.89759653287465,20.879391877253383,82.83700615336082,10.409294972473997,0.1688666552305449,31723.675350994436,1012.795405466813,358.5612944297064,122.20066190225144,11.989683767948781,14.74224051233496,38.91646364758616,24.82819536251947,141.73276535834538,4.686215034980514,39051.63847308322,11.01936393654145,15.852930196670343,-24.21657908785085,-23.99701318708108,-12.755399954936781,86.38695933468681,-70.02765247629347,1261.598126800508,2675.097918877275,23.099351008391523,10,Existing (To Be Removed),Subway,Scarborough RT,307,-79.26524321,43.73849477
148,145,808.8434074429846,346.21601582992275,153.6473343782622,30.687332661669153,2.368931506877242,12.313162119071308,44.41599377438366,99.29034037475094,0.6898640627376964,97626.19940757613,863.5601221275473,418.0798998927091,94.79068051332142,22.001485143383412,3.1882910016427037,6.5322070661482075,76.75948535738422,214.05382065038322,0.10826537978618707,126734.36787017675,6.764809378559431,20.756949643279697,-38.306329298263265,-28.304341775311855,34.587724144272656,-46.949394453023864,72.81947072330114,115.58373135038227,-84.30627341906455,29.815939408926457,3,Existing,Subway,Yonge-University-Spadina Subway,145,-79.40085497,43.71840159
149,146,886.2083393185432,339.81761366132844,199.42507212100588,18.819030776251974,0.6725085007014913,12.925756184183507,21.38859478707462,83.59183493820615,0.6898643871577076,116197.68407914533,653.9046578499855,284.9622639689616,111.21066378530843,12.658391966346485,0.8981915519441027,5.293775970731347,67.64928280799734,87.61913188625267,0.0,168632.18409843394,-26.213213209795498,-16.142585753967765,-44.23436200748684,-32.7362173065772,33.55839383549832,-59.04474836676069,216.28671019041698,4.817811393928173,-100.0,45.125253945314505,3,Existing,Subway,Yonge-University-Spadina Subway,146,-79.40158183,43.72196184
150,147,896.3573048429522,348.0316617831545,204.3133049587026,22.29923230015698,0.7413103514872863,13.51393012431168,19.75442360154859,84.75957206993239,0.8038878628425561,113853.06145442925,585.9282916650175,247.2137304547868,109.04170368265449,14.353595713237556,0.7333758634262431,4.650811633266363,59.49102008492231,58.858570804742456,0.0,176873.81226310346,-34.63228463702028,-28.968034348318454,-46.63015034449428,-35.6318840037533,-1.0703328295799903,-65.58505489902223,201.15290268585048,-30.558202020911402,-100.0,55.35270637750822,3,Existing,Subway,Yonge-University-Spadina Subway,147,-79.40230537,43.72552006
151,148,865.8222529962945,338.1413285335665,209.96086287815604,32.39196964258012,0.9148499975774704,11.760197898480587,14.563461948220892,66.62130253550555,1.1318234902471265,104262.15494823628,576.1518839052413,232.08608696189296,113.08804696583022,22.94891408242088,0.9080862594523389,5.642896365185497,47.67803745246423,40.31440382106169,0.0,164704.0143241653,-33.45610119035516,-31.36417604781063,-46.13851104648146,-29.15245866292147,-0.7393275556694501,-52.01699483378118,227.38120662504082,-39.4872176214563,-100.0,57.9710436696201,3,Existing,Subway,Yonge-University-Spadina Subway,148,-79.4032522,43.7290542
152,420,632.3688874292562,258.7264343684463,5.491251619405976,23.706616780271055,44.50079339722507,7.80301498410165,58.722027266019566,111.09490033189691,6.651430092181988,31015.88790300678,1677.3859578595743,1038.8059431069694,3.9061284449575715,11.067505345751961,23.847342353880585,12.724610750449743,91.52105204986074,891.7713717684642,3.7828517442643634,88950.15390576555,165.25434619001956,301.50746314063525,-28.866336571549745,-53.31469923214654,-46.41142205934775,63.07300160739996,55.85472149191425,702.711347779502,-43.127241933871,186.78899725176797,12,Advancing,Subway,Ontario Line,420,-79.40325037,43.64552784
153,220,639.2150408327352,247.68947314207892,116.31236023426504,14.579033456599026,0.1484692696671937,11.460324779843814,63.16468558916379,40.25687918860486,1.103714102400829,48607.59924764724,587.1906102491477,236.30038181929737,91.07640435514875,10.285030248024373,4.562020829095727,16.284990559334155,49.39053508452895,63.86839228387753,0.0,68848.61990248389,-8.138799505689494,-4.598132967987935,-21.696710330947187,-29.453277690579842,2972.7037583749675,42.09885733758492,-21.80672693318664,58.65212001320798,-100.0,41.641679424882064,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,220,-79.44489846,43.6968429
154,221,542.2033239873671,209.2111302348998,89.32186256208911,19.356653548747257,0.01036023250253185,13.324587853752314,48.13476832308222,36.2909895743694,1.375929710674196,31311.802692240257,561.2942911044379,230.4381673374159,78.19666615447713,15.501752331623603,5.211909478513821,19.459394709938447,58.89450685499679,51.99182455124747,0.0,52779.82165676829,3.5209978014660095,10.146227439564349,-12.455177364756217,-19.915122246805616,50206.8775458478,46.04125038252887,22.353361004450747,43.26372788678881,-100.0,68.5620664371658,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,221,-79.44963954,43.69577961
155,222,516.7080581715122,189.4657294572032,91.5507944390559,19.15411384021629,0.0,11.01051859476739,26.46521725654184,39.13415348771684,1.2941417790784282,28887.669190429726,530.7780906360932,213.1575669660013,79.42926887354797,16.325501638820818,3.1235298659713004,17.03288555115229,58.76736000296241,36.933023578172744,0.0,47902.98019381682,2.723013942219322,12.504550335658276,-13.240218874973356,-14.767648480069445,inf,54.69648776804168,122.05508246275937,-5.624575245341563,-100.0,65.82500955004956,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,222,-79.45438045,43.69471611
156,223,515.9367500414562,182.39757763513828,97.03701053105574,17.51183189340674,0.0,9.438802355989115,20.80694447569637,36.4361169415935,0.8854344191929713,29268.138534772334,503.68101766692337,194.76728667305622,87.91348019388339,16.41190421463466,1.7910743394651747,15.607891182000012,45.8581926619054,25.157981533133007,0.0,45146.1669087337,-2.3754331075559314,6.7817287917397,-9.402113984387904,-6.281054349238048,inf,65.35880923596714,120.39849587463569,-30.953176010877222,-100.0,54.25021599886614,5,In Delivery,LRT / BRT,Eglinton Crosstown LRT,223,-79.45912119,43.69365242
157,171,437.3367727946996,153.73967844854627,30.168750766740168,13.408333674106743,2.1858927431537927,6.704166837053371,89.15723015064351,8.57217926878756,0.0,38543.92323181258,1657.8343276257428,632.3631119704198,82.47619643760765,154.05117310641162,114.05428799168028,31.544908871618027,85.06577076036984,164.69315083121157,0.0,33015.642224814685,279.07498997437045,311.3206937544491,173.38286916584673,1048.9210878149959,5117.744024673574,370.52690719556597,-4.589038245536095,1821.2518271856627,,-14.342808265130305,4,Existing,Subway,Spadina Subway Extension,171,-79.49739509,43.7734907
158,172,336.23263179263654,104.07404313396843,41.61608886449201,18.496039495329782,0.6149959392879933,9.248019747664891,19.660479133948215,9.773580786125775,0.0,48468.89717082979,1726.6451259770029,711.4180739367257,66.4060268667946,118.90136553455959,88.98251866246413,24.3342381396741,66.42511862911117,343.8557480364774,0.0,39786.61513527738,413.52693424529656,583.5691710573393,59.56815904306194,542.8477056646748,14368.797755881596,163.12917579807777,237.8611384623549,3418.216665529615,,-17.91310003392794,4,Existing,Subway,Spadina Subway Extension,172,-79.49365617,43.77118629
159,170,417.42238006412174,172.55443375480255,0.0,0.0,26.48370255665298,0.0,126.89178820508857,17.82972726640607,0.0,22928.01396299482,1712.1945802987057,639.8859251475293,91.41394092625376,171.63375915393954,124.1600064391902,35.15428779812968,94.71768847006257,122.8062423599536,0.0,31300.847987111396,310.18274584024203,270.83134360766314,inf,inf,368.8166474215287,inf,-25.355541276654314,588.7724109573977,,36.517920992328854,4,Existing,Subway,Spadina Subway Extension,170,-79.50202753,43.77479289
160,261,1319.7556100104616,384.0328513948191,273.7510825313163,65.018625999969,19.827274253417997,2.5603293199191057,27.808351045515735,0.0008022176819825505,0.0,39411.400759688906,2860.585564145213,1269.2272998768356,23.174552245165362,16.766816173676276,4.360162644437556,19.15084569237347,2.511032128338612,1196.240559609951,6.324991832679633,43233.214344888234,116.75115774825441,230.49966826196328,-91.53444361539127,-74.21228776245708,-78.00926850201857,647.9836887927582,-90.97022285057952,149116603.16885027,inf,9.697228496147204,7,Advancing,Subway,Scarborough Subway,261,-79.25608226,43.78276373
161,262,1368.085149278489,379.5561894811661,225.8442162131962,82.40285460470787,24.547645406270803,3.8571317080027825,28.587896430877738,16.99406308226944,0.0,35362.8389903632,1913.8990682740423,788.9091944715866,42.02230855654144,27.542379443983588,6.005516959152325,29.761546136228485,18.716719181697858,655.2957609371144,9.380101485174128,42244.45124399336,39.896195005362685,107.85043593940206,-81.3932323523076,-66.57594014660503,-75.53526271151779,671.5978708862647,-34.52921859097698,3756.027588957285,inf,19.460010706452287,7,Advancing,Subway,Scarborough Subway,262,-79.25746595,43.7862218
162,260,1147.5503556157887,369.03580292776604,295.23506076908143,25.94457823683892,4.900889999136043,12.46303889045063,33.81607353934247,2.918032640206879,0.0,44122.82408485143,3093.7961504100494,1409.5991589318287,26.420790869039955,5.680496191295446,2.44804081867878,7.424638315410939,2.0581657684019534,1363.1919208617585,1.3182004235051865,43772.42526636246,169.60003413095393,281.96813093707857,-91.05093046868679,-78.10526677504565,-50.04905600594311,-40.426741979439626,-93.91364652076643,46616.12997327928,inf,-0.7941441323319022,7,Advancing,Subway,Scarborough Subway,260,-79.25469872,43.77930564
