DAUID,Population,Total Occupied Dwellings,Single-detached house,Semi-detached house,Row house,Apartment or flat,Apartment fewer than five storeys,Apartment five or more storeys,Other single-attached house,Movable dwelling,Average Total Individual Income,Average Total Household Income,Owner,Renter,Average number of rooms per dwelling
35201045,392,250,5,5,0,5,35,200,0,0,74000,104000,15,245,3.5
35201046,475,270,15,0,0,5,115,135,0,0,55600,82000,40,225,3.5
35201047,554,270,10,15,0,30,210,0,5,0,68000,115000,45,235,4.4
35201048,531,250,20,10,0,10,200,0,0,0,95200,208000,95,160,5.4
35201049,673,310,40,40,10,65,140,0,20,0,137000,248000,165,165,5.4
35201050,281,135,10,20,0,5,95,5,0,0,,,60,65,5.6
35201051,614,425,0,0,0,0,5,420,0,0,62800,82800,35,415,2.8
35201052,505,235,10,0,0,5,165,55,5,0,62800,104000,20,215,3.7
35201053,432,225,10,15,0,0,205,0,0,0,72400,132000,65,155,4.9
35201054,585,370,5,5,0,0,80,280,0,0,90000,112400,100,270,3.3
35201055,723,325,5,15,0,5,65,230,0,0,76400,114000,50,275,3.5
35201056,488,275,0,0,0,0,5,270,0,0,68400,101000,0,280,3
35201057,648,355,15,20,20,5,180,125,0,0,116000,189000,100,240,4.4
35201058,485,320,10,0,0,5,75,230,0,0,53200,80000,0,315,2.9
35201059,501,235,10,15,0,10,205,0,0,0,105600,192000,80,145,5.3
35201060,408,205,5,5,0,0,185,0,0,0,80400,149000,80,155,4.6
35201061,511,235,0,20,0,0,210,0,0,0,76000,145000,90,165,5
35201062,327,135,15,20,0,5,90,0,0,0,102000,196000,60,70,6.3
35201063,783,340,25,45,15,10,245,0,0,0,82200,165000,145,190,5.7
35201064,638,305,20,65,5,5,185,20,0,0,75600,122000,120,165,4.8
35201065,579,235,10,110,0,35,60,0,20,0,88800,174000,165,70,6.1
35201066,515,200,25,75,20,5,75,0,0,0,66000,138000,155,35,6.4
35201067,442,185,20,65,30,5,65,0,0,0,105200,202000,135,55,6.5
35201068,733,290,5,30,30,5,215,0,5,0,70000,128000,115,190,4.9
35201069,416,185,15,25,5,0,135,0,0,0,76500,145000,40,125,5.3
35201070,352,150,20,25,0,15,80,0,0,0,49400,118000,65,75,5.6
35201071,467,145,30,10,10,10,25,60,0,0,81000,143000,110,60,4.9
35201072,584,240,45,30,10,20,120,5,0,0,52400,114000,125,120,5.4
35201073,633,275,35,60,15,25,125,0,5,0,82000,155000,175,110,6
35201076,579,255,95,35,25,10,90,0,0,0,83600,159000,195,80,6.7
35201077,439,155,100,10,5,10,30,0,0,0,118000,248000,130,30,7.9
35201078,894,385,130,45,5,30,60,115,0,0,85600,173000,180,180,5.4
35201079,518,175,100,15,0,15,50,0,0,0,170000,368000,125,55,7.7
35201080,818,425,50,5,0,25,90,260,0,0,85200,153000,190,245,4.5
35201081,349,155,55,25,0,5,45,25,0,0,116000,224000,85,60,6.4
35201104,424,115,25,10,0,5,70,0,0,0,52000,96000,40,80,5.2
35201105,411,180,10,45,0,5,120,0,0,0,67000,128000,60,85,5.1
35201106,493,225,35,25,0,25,140,0,5,0,68800,121000,75,135,4.8
35201107,785,475,0,0,0,0,10,465,0,0,71000,99200,225,270,3.5
35201109,570,285,25,60,5,15,45,145,0,0,66800,113000,170,130,4.8
35201110,774,385,65,35,0,40,120,120,0,0,80000,129000,160,240,4.4
35201111,686,325,50,45,5,10,105,110,0,0,81200,136000,155,145,4.4
35201112,433,170,30,25,5,15,95,0,0,0,88800,158000,140,45,6.7
35201113,422,225,20,20,0,5,170,0,0,0,51200,97000,55,170,3.9
35201114,509,225,35,0,0,20,165,0,5,0,50600,90000,55,180,5.1
35201122,288,105,75,10,0,15,10,0,0,0,50800,110000,85,25,6.4
35201123,327,130,95,5,0,10,15,0,0,0,46400,100000,105,30,6.1
35201124,415,165,75,25,0,30,30,0,0,0,42000,90000,100,60,5.2
35201125,400,145,75,35,0,20,20,0,0,0,62800,128000,105,35,6
35201126,324,125,60,40,0,10,15,0,0,0,40800,84000,90,40,6.1
35201127,550,205,85,15,0,30,70,0,5,0,39400,90000,105,80,5.1
35201128,456,165,75,10,0,15,70,0,0,0,44000,95000,90,75,5.7
35201129,580,200,135,20,5,15,30,0,0,0,49000,124000,165,40,6.8
35201130,391,125,80,20,0,15,10,0,0,0,46000,106000,115,20,6.1
35201131,707,280,130,45,0,40,65,0,0,0,50000,109000,210,75,5.3
35201132,690,265,80,55,5,50,70,0,5,0,46000,99000,190,85,5.8
35201133,488,180,85,70,5,15,10,0,0,0,56600,129000,165,30,6.3
35201134,487,200,45,25,15,15,90,0,0,0,46800,92000,90,110,5.3
35201139,383,160,25,30,0,10,95,0,0,0,46000,76000,60,100,4.6
35201140,435,175,45,45,5,10,70,0,0,0,49400,108000,120,40,6.2
35201141,529,200,55,95,5,15,25,0,0,0,59000,124000,155,45,6.4
35201142,459,190,15,70,0,0,100,0,0,0,55200,116000,105,75,6.1
35201143,553,200,45,55,10,10,85,0,0,0,47600,110000,145,70,5.3
35201144,316,125,25,50,5,10,35,0,0,0,48400,104000,95,25,6.5
35201145,627,260,60,60,10,15,110,0,0,0,68800,132000,140,120,5.6
35201146,359,140,55,55,10,20,0,0,0,0,73500,160000,115,10,6.5
35201147,379,150,25,30,5,40,40,0,10,0,68500,134000,100,45,6
35201148,413,160,25,40,0,10,85,0,0,0,53200,122000,95,60,6.2
35201149,284,120,20,30,0,20,50,0,0,0,72000,140000,70,45,5.8
35201150,297,120,30,0,0,30,60,0,0,0,65500,136000,40,70,5.3
35201151,295,135,35,5,10,10,75,0,0,0,44400,86000,60,75,5.1
35201152,336,145,25,0,0,25,95,0,0,0,54400,112000,45,110,5.1
35201153,471,190,65,10,0,35,85,0,0,0,64400,151000,150,55,7.4
35201154,510,200,90,10,0,20,80,0,5,0,88000,168000,105,80,6.4
35201155,398,165,30,35,0,35,65,0,0,0,66400,130000,90,85,6
35201156,453,205,25,20,0,10,50,100,0,0,56800,106000,65,130,4.9
35201157,343,140,10,45,0,5,70,0,0,0,74500,140000,110,20,6.6
35201158,818,330,45,20,0,95,145,0,35,0,50900,100400,225,120,5.4
35201159,732,275,10,135,0,5,120,0,5,0,53000,116000,230,55,5.4
35201160,342,130,0,25,75,0,25,0,0,0,33200,64000,45,70,5.7
35201161,237,175,0,5,0,0,5,165,0,0,,,0,165,2.2
35201162,529,205,25,55,15,15,100,0,0,0,47000,100000,155,50,5.7
35201163,223,95,5,55,5,0,30,0,0,0,,,75,35,5.5
35201164,383,150,10,25,0,10,95,0,0,0,41800,96000,90,50,5.6
35201165,562,230,10,35,60,5,125,0,0,0,59000,117000,170,75,5.4
35201166,1076,535,15,35,120,5,30,335,5,0,28350,45400,80,450,3.3
35201167,181,75,5,15,5,5,40,0,0,0,,,45,20,5.8
35201168,465,170,10,65,15,5,70,0,0,0,50400,110000,90,55,5.3
35201169,445,180,10,75,0,5,90,0,0,0,47200,92000,85,100,4.7
35201170,616,245,5,70,10,0,160,0,0,0,52000,105000,165,100,4.9
35201171,332,125,25,20,10,10,60,0,0,0,45200,108000,85,55,5.8
35201172,503,190,25,45,0,20,100,0,0,0,41000,95000,120,55,5.8
35201173,367,130,30,35,20,5,45,0,0,0,44400,94000,85,55,5.3
35201174,424,165,40,40,5,15,65,0,0,0,55800,131000,110,55,5.8
35201175,527,180,65,85,0,20,10,0,0,0,45200,101000,145,55,6
35201176,454,165,30,90,10,5,35,0,0,0,52200,114000,130,40,5.4
35201177,430,155,40,35,0,20,55,0,0,0,52400,120000,145,25,6.3
35201178,492,180,30,60,5,15,60,0,0,0,48400,97000,120,55,5.4
35201179,417,165,35,50,0,20,60,0,0,0,49400,100000,120,40,5.2
35201180,475,180,40,80,0,20,40,0,5,0,50200,110000,160,30,6
35201181,434,155,45,55,10,10,40,0,0,0,43400,99000,130,30,6.2
35201182,716,250,50,95,10,25,70,0,0,0,48800,115000,185,70,6.2
35201185,522,185,65,60,0,15,50,0,0,0,56400,110000,150,40,5.9
35201186,587,220,60,60,0,25,80,0,0,0,51600,113000,165,60,5.8
35201187,318,130,40,50,0,5,35,0,0,0,52800,112000,90,35,5.8
35201188,646,225,125,25,0,50,25,0,0,0,46000,122000,150,50,6.2
35201191,329,120,65,10,0,30,20,0,0,0,48400,110000,100,25,5.6
35201192,430,155,65,20,0,25,45,0,0,0,43800,94000,115,35,6.2
35201193,483,160,90,25,0,30,20,0,0,0,51200,107000,130,40,5.8
35201194,391,140,95,20,0,15,10,0,0,0,42200,108000,90,45,5.8
35201195,373,130,75,5,0,15,35,0,0,0,39000,106000,100,40,5.7
35201196,1001,350,170,35,10,55,80,0,0,0,52700,116000,200,115,5.5
35201197,312,110,20,55,0,10,20,0,0,0,44800,118000,80,25,5.8
35201198,925,300,50,160,5,15,70,0,0,0,42500,106000,215,65,5.5
35201199,561,200,85,40,0,30,45,0,0,0,45800,99000,145,75,5.5
35201200,592,215,100,30,0,10,70,0,0,0,43200,105000,135,40,5.5
35201201,448,150,100,10,0,25,15,0,0,0,45200,108000,100,40,6.2
35201202,454,165,105,20,0,10,20,0,0,0,44200,94000,125,30,6.1
35201203,787,260,115,50,0,35,65,0,0,0,42200,109000,200,65,5.8
35201204,437,145,70,25,0,20,30,0,0,0,41200,90000,85,70,5.4
35201205,664,280,95,10,0,25,145,0,0,0,48800,97000,110,140,5.1
35201206,643,235,90,25,0,25,100,0,0,0,45600,91000,145,125,5.3
35201209,316,150,15,15,0,10,110,0,0,0,,,35,90,4.1
35201210,273,110,65,5,0,20,15,0,0,0,40800,94000,85,15,6.7
35201211,413,160,55,10,0,15,80,0,0,0,38000,77000,80,100,4.8
35201212,493,185,135,15,0,25,10,0,0,0,48400,98000,155,30,6.4
35201213,413,175,55,0,0,5,115,0,0,0,43800,95000,65,115,4.7
35201214,259,90,90,0,0,0,0,0,0,0,84000,204000,80,10,7.6
35201215,682,295,0,0,0,0,295,0,0,0,33400,55600,0,285,3.5
35201216,548,210,90,0,0,0,120,0,0,0,44200,100000,80,140,5.3
35201217,603,315,0,0,0,0,310,5,0,0,35800,51600,0,320,3.2
35201219,947,355,0,0,0,0,45,310,0,0,38900,83600,290,95,4.5
35201228,367,135,70,0,0,5,50,0,0,0,42000,98000,75,60,5
35201240,308,120,75,0,0,15,30,0,0,0,46800,94000,90,35,5.7
35201241,617,220,130,40,5,20,30,0,0,0,40200,101000,180,45,6.4
35201242,663,385,100,5,0,10,15,255,0,0,33600,48400,115,255,3.6
35201243,424,140,35,80,0,5,25,0,0,0,40600,104000,100,30,6.7
35201244,275,95,0,80,0,0,15,0,0,0,37200,100000,90,20,6.5
35201249,531,190,135,25,0,20,10,0,0,0,47200,107000,180,20,5.6
35201250,813,310,125,120,0,30,30,0,0,0,53100,113000,270,50,5.9
35201251,939,345,55,75,25,15,170,0,0,0,36000,82000,155,175,4.9
35201252,348,135,85,25,5,10,10,0,0,0,44400,102000,105,15,5.8
35201253,521,200,140,20,0,20,20,0,0,0,45400,101000,165,35,6.1
35201254,479,180,120,5,0,25,35,0,0,0,46400,96000,120,65,5.4
35201255,369,150,135,0,0,10,10,0,0,0,46000,114000,125,25,6.1
35201256,331,140,115,5,0,20,5,0,0,0,46600,106000,125,20,6.4
35201257,310,125,115,0,0,15,0,0,0,0,57200,118000,100,25,6.5
35201259,450,170,120,10,0,10,30,0,0,0,43400,98000,125,25,5.9
35201263,363,140,90,10,0,10,25,0,0,0,42400,98000,105,30,6.1
35201264,762,275,130,55,0,15,75,0,0,0,51200,116000,185,85,6.1
35201267,460,170,80,50,0,10,30,0,0,0,42400,103000,135,25,6.5
35201278,514,180,115,45,0,5,25,0,0,0,112000,222000,150,40,7.2
35201279,497,185,85,30,0,20,55,0,0,0,98800,196000,125,75,6.8
35201280,439,195,15,65,0,10,100,0,0,0,76000,131000,115,85,5.3
35201281,449,175,25,95,0,5,40,0,0,0,91600,176000,155,30,7.4
35201282,584,245,75,45,0,35,90,0,0,0,63400,137000,150,65,6.4
35201283,390,150,40,35,0,15,60,0,0,0,67500,140000,80,65,6.1
35201284,393,155,55,45,0,20,30,0,0,0,71000,136000,120,35,6.8
35201285,387,180,25,20,35,20,85,0,0,0,65000,95000,80,95,5
35201286,262,110,15,40,15,0,40,0,0,0,70500,154000,55,35,6
35201287,399,180,30,25,15,15,65,35,0,0,55400,106000,100,95,5.4
35201288,526,205,25,60,50,20,50,0,0,0,66400,124000,170,45,6.1
35201289,313,135,35,10,10,25,55,0,0,0,73500,140000,85,60,5.9
35201290,395,155,30,5,25,20,70,0,0,0,75000,146000,100,55,6.1
35201291,669,260,110,35,0,25,90,0,0,0,86800,172000,195,90,6.5
35201292,543,210,85,15,5,20,85,0,0,0,91600,192000,130,85,6.9
35201293,499,195,75,15,5,15,80,0,0,0,84400,180000,110,85,6.3
35201294,501,175,135,0,0,30,5,0,0,0,98800,232000,150,15,8.4
35201295,570,210,135,25,0,25,30,0,0,0,129000,250000,180,40,7.2
35201297,899,435,85,15,15,15,130,170,0,0,94200,165000,280,180,5
35201298,971,535,20,10,0,0,5,505,0,0,79800,123200,465,95,4.8
35201312,1085,565,125,5,100,10,5,325,0,0,105000,169000,465,120,4.8
35201313,429,190,50,0,0,25,120,0,0,0,98000,192000,85,110,5.7
35201314,501,225,60,0,0,20,140,0,0,0,117600,216000,100,110,5.5
35201315,546,205,85,10,0,30,80,0,0,0,95200,200000,150,90,7.4
35201316,551,225,55,35,5,15,115,0,0,0,94000,200000,130,75,7.1
35201317,418,190,50,0,0,25,110,0,0,0,79000,129000,80,110,5.2
35201318,513,210,55,0,0,45,105,0,0,0,75600,130000,85,135,6
35201319,528,230,45,5,0,25,155,0,0,0,104400,202000,90,130,6.2
35201320,751,330,45,45,0,40,155,50,0,0,109200,200000,160,175,6
35201321,509,215,35,35,5,15,120,0,0,0,98000,178000,95,120,5.4
35201322,552,250,20,85,0,10,130,0,0,0,86400,164000,140,95,6.1
35201323,428,165,25,55,15,10,60,0,0,0,73200,164000,105,50,6.6
35201324,391,145,35,40,15,5,45,0,0,0,109000,216000,95,45,6.8
35201325,410,160,30,35,5,20,70,0,0,0,104000,204000,110,35,6.9
35201326,641,310,40,15,10,20,215,0,0,5,61800,100000,95,215,4.8
35201327,494,270,10,0,0,0,25,235,0,5,47600,74500,25,240,3.3
35201328,303,150,25,15,0,5,100,0,0,0,67000,104000,55,85,4.3
35201329,360,225,10,0,0,0,155,65,0,0,43800,63200,0,215,3.6
35201331,436,225,15,10,0,20,190,0,0,0,86800,134000,45,185,4.1
35201332,759,350,10,10,0,10,165,155,0,0,46000,66000,35,325,3.3
35201333,381,205,5,5,0,5,145,45,0,0,40400,61600,20,185,3
35201334,908,435,0,0,0,0,30,400,0,0,37600,63400,0,440,2.5
35201337,547,295,5,0,0,5,55,225,0,0,30900,47600,30,255,2.8
35201338,407,220,0,0,0,5,110,105,0,0,32200,53600,15,235,2.9
35201339,310,150,15,15,5,5,120,0,0,0,,,45,85,4.6
35201347,532,200,30,60,20,40,55,0,0,0,71600,131000,145,70,6
35201348,533,200,50,55,5,45,45,0,0,0,95600,212000,145,65,7.2
35201349,498,195,40,60,50,30,15,0,0,0,78800,160000,145,60,6.4
35201350,686,275,40,80,30,5,115,0,0,0,86400,162000,210,95,6.4
35201351,433,175,30,50,15,5,75,0,0,0,81600,170000,110,65,6.2
35201352,382,165,30,35,15,5,25,60,0,0,72400,135000,90,85,6.1
35201353,414,165,30,35,10,10,70,5,0,5,89000,172000,85,70,6.2
35201354,406,155,30,50,10,10,60,0,0,0,77000,148000,100,55,6.4
35201355,450,200,25,45,15,0,110,0,0,0,69600,130000,120,75,5.6
35201356,367,160,20,35,0,10,90,0,0,0,95000,172000,75,70,6.2
35201357,1067,600,15,35,10,5,145,385,0,0,67000,106000,285,325,3.9
35201358,642,290,55,20,0,25,190,0,5,0,110800,200000,120,185,5.3
35201359,444,210,55,15,0,20,70,55,0,0,65200,114000,80,120,5.5
35201360,604,290,50,20,0,30,150,35,0,0,92000,152000,105,175,5.5
35201361,710,345,25,20,5,20,90,195,0,0,67600,107000,125,195,4.2
35201362,1733,1025,0,0,0,0,10,1015,0,0,37000,54300,0,1010,2.3
35201363,372,155,35,35,0,15,70,0,0,0,87200,188000,95,65,5.5
35201364,470,205,50,25,5,25,105,0,0,0,79600,156000,130,70,6.2
35201365,768,355,75,35,0,45,75,115,0,0,76800,144500,245,120,5.2
35201368,322,125,25,35,0,5,55,0,0,0,109000,240000,85,45,6.4
35201369,614,255,35,50,15,25,135,0,0,0,56000,113000,145,105,5.8
35201370,367,140,25,45,5,10,60,0,0,0,82000,164000,105,35,6.2
35201371,390,175,25,25,0,10,110,0,0,0,45200,94000,75,95,5.1
35201372,472,200,40,25,15,20,100,0,0,0,78000,139000,100,95,5.5
35201373,370,145,30,70,0,10,35,0,0,0,94000,168000,115,25,6.4
35201374,706,290,85,25,5,25,155,0,0,0,76800,147000,140,145,6.2
35201375,615,265,45,5,10,40,175,0,0,0,66400,132000,120,155,5.9
35201376,688,325,30,15,0,75,205,0,0,0,77600,136000,130,200,5.3
35201377,360,155,5,25,10,5,115,0,0,0,59600,98000,50,110,4.4
35201378,521,275,15,30,20,0,210,0,0,0,61000,92000,85,205,3.8
35201379,594,270,40,10,15,30,170,0,0,0,61000,117000,85,205,4.8
35201380,468,205,15,20,60,10,100,0,0,0,66400,125000,125,90,5.2
35201381,411,170,35,20,0,10,100,0,0,0,40600,79000,90,100,4.6
35201383,419,155,60,30,0,40,15,0,0,0,49000,113000,135,35,5.8
35201384,387,140,60,45,0,20,20,0,0,0,54400,110000,105,45,6.4
35201387,619,290,85,5,0,20,170,0,0,0,33600,58000,115,185,4.4
35201388,656,220,45,55,75,5,35,0,0,0,44400,101000,90,140,6
35201389,954,340,160,65,25,40,50,0,0,0,49900,112800,265,65,6.2
35201390,581,210,115,5,0,25,65,0,0,0,47400,105000,145,70,5.8
35201391,320,105,10,65,0,20,15,0,0,0,39200,100000,80,30,5.8
35201393,573,205,85,30,0,10,80,0,0,0,37400,88000,120,90,5.1
35201394,551,210,95,15,0,25,70,0,0,0,42000,95000,130,80,5
35201395,470,185,85,10,0,20,70,0,0,0,38800,73000,80,115,5
35201396,1442,720,40,15,10,15,155,490,0,0,37000,60300,215,520,3.3
35201397,543,215,120,30,5,15,45,0,0,0,44800,91000,170,55,5.8
35201398,425,140,50,45,5,15,25,0,0,0,42400,104000,85,35,5.9
35201399,439,170,5,50,5,25,75,0,0,0,47000,110000,95,60,5.5
35201400,268,100,5,40,15,0,40,0,0,0,48800,86000,75,40,4.8
35201401,1723,895,10,25,15,0,200,645,5,0,62400,98400,620,275,3.7
35201402,624,285,15,15,5,15,185,50,0,0,86400,131000,150,120,4.2
35201403,282,125,5,15,10,0,95,0,0,0,73000,144000,60,85,5
35201404,397,230,20,30,0,10,60,105,0,0,62400,93000,65,170,4.5
35201405,331,110,20,0,0,25,50,5,10,0,,,50,55,6.6
35201406,555,245,15,75,15,25,70,45,5,0,70000,125000,135,115,5.4
35201407,1014,550,25,20,15,15,470,5,0,0,88400,145000,325,235,4
35201408,516,195,45,50,5,25,70,0,0,0,67600,127000,115,80,5.5
35201409,384,180,25,40,25,20,75,0,0,0,71600,133000,115,70,5.6
35201410,365,165,15,35,35,10,70,0,0,0,72500,131000,120,40,5.2
35201411,578,235,10,25,70,10,110,0,5,0,61600,135000,140,90,5.6
35201412,365,150,10,0,25,25,85,0,5,0,58400,126000,65,65,5.2
35201413,419,175,10,25,20,25,95,0,0,0,56800,113000,100,60,5.1
35201414,475,200,20,10,45,5,120,0,0,0,64800,125000,95,110,5.8
35201415,362,165,5,25,30,5,100,0,0,0,81000,126000,75,80,5.8
35201416,449,265,10,10,15,10,100,125,0,0,44800,69000,65,195,4.4
35201417,312,140,5,25,10,0,100,0,0,0,62400,128000,70,85,5
35201418,401,190,25,30,0,5,130,0,0,0,59000,101000,85,110,5
35201419,440,160,5,5,35,5,110,0,0,0,75500,140000,85,75,5.7
35201420,467,200,10,20,40,10,125,0,0,0,73600,148000,100,105,5.2
35201421,369,185,30,0,0,0,140,0,5,0,55600,81000,50,145,4.8
35201422,572,250,20,10,10,30,180,0,5,0,65200,131000,140,80,6
35201423,375,180,10,20,0,5,135,0,10,0,77000,127000,80,115,5
35201426,440,200,20,30,0,0,145,0,5,0,62200,112000,115,90,5.6
35201427,489,200,15,15,30,55,55,0,25,0,64800,127000,145,80,5.9
35201428,615,290,5,45,15,70,125,0,35,0,50600,107000,145,145,5.3
35201429,493,215,5,30,15,45,95,0,30,0,64800,119000,85,115,5.7
35201430,427,170,5,15,95,0,55,0,0,0,62400,125000,120,50,6
35201431,346,160,0,35,40,5,75,0,0,0,59600,104000,75,70,5
35201432,597,265,15,20,35,5,120,70,0,0,82000,146000,170,80,4.7
35201433,618,310,15,25,30,10,130,95,0,0,78400,143000,175,135,4.8
35201434,476,190,15,40,0,5,130,0,0,0,50000,133000,125,95,6.6
35201435,379,190,0,30,5,5,85,60,0,0,64500,113000,85,95,4.3
35201436,504,225,15,35,20,20,75,60,0,0,53200,104000,95,150,4.8
35201437,485,195,5,15,30,25,120,0,0,0,45600,106000,85,105,5.5
35201438,481,195,10,20,90,15,50,0,10,0,122400,224000,140,70,5.4
35201439,530,210,5,20,5,55,95,0,25,0,77200,145000,90,100,5.2
35201440,459,200,15,25,5,60,75,0,25,0,73600,146000,120,105,5.7
35201441,445,175,5,10,15,25,120,0,10,0,83200,151000,105,75,5.3
35201442,802,395,10,15,65,15,105,165,20,0,77800,138500,220,170,4.7
35201443,358,160,10,20,10,5,110,0,0,0,59200,128000,90,65,5.7
35201444,390,185,10,5,15,0,120,35,0,0,66000,141000,85,125,4.8
35201445,343,150,10,25,20,0,100,0,0,0,74500,150000,60,80,5.2
35201446,252,105,5,10,10,5,80,0,0,0,40800,90000,30,90,4.7
35201447,340,110,15,20,10,15,40,0,10,0,79000,152000,85,40,6
35201448,342,170,5,10,15,15,120,0,5,0,58800,104000,80,90,4.4
35201449,344,160,10,15,20,45,40,0,30,0,56800,96000,95,45,5.6
35201451,356,175,15,10,15,10,125,0,0,0,93200,174000,70,125,4.7
35201452,1243,730,5,0,20,15,75,615,0,0,79000,127600,295,425,3.3
35201459,372,235,10,5,0,10,85,130,0,0,49200,61200,30,205,2.7
35201460,878,310,25,35,15,40,190,0,0,0,53000,88000,75,230,4.2
35201461,119,0,0,0,0,0,0,0,0,0,,,,,
35201463,1124,580,5,5,0,15,105,455,0,0,41000,68000,35,525,2.9
35201464,721,405,5,0,10,0,40,350,0,0,39000,59600,20,375,3.2
35201466,457,265,0,0,0,0,0,265,0,0,61400,101000,185,85,3.7
35201467,591,240,65,50,5,40,80,0,0,0,69200,152000,140,100,5.9
35201468,420,100,15,20,0,5,60,0,0,0,,,40,70,5.5
35201469,2249,1235,100,5,130,0,90,905,0,0,80100,120400,785,440,3.7
35201471,777,400,70,5,0,5,320,0,0,0,59200,99600,80,310,4.5
35201477,438,155,115,30,0,5,15,0,0,0,93000,180000,125,25,6.7
35201478,443,175,130,30,0,20,0,0,0,0,92400,176000,145,35,6.8
35201479,423,200,75,30,0,20,10,70,0,0,81600,140000,115,75,5.1
35201480,428,160,95,25,0,10,25,0,0,0,116400,232000,105,55,6.5
35201481,381,190,75,5,0,15,100,0,0,0,79500,136000,90,90,5.4
35201482,527,210,140,5,0,35,40,0,0,0,92400,200000,170,50,7.5
35201483,500,200,130,0,0,30,40,0,0,0,108400,206000,135,65,6.6
35201485,511,220,130,5,0,5,75,0,0,0,137500,274000,140,75,7.3
35201486,425,170,95,10,10,5,50,0,0,0,72400,162000,120,70,6.2
35201487,769,255,220,0,0,25,10,0,0,0,125200,288000,245,20,8.2
35201488,651,230,135,55,0,25,20,0,0,0,100000,222000,200,25,7.4
35201489,459,165,125,5,0,15,15,0,0,0,88000,204000,125,35,7.6
35201490,463,160,105,45,0,5,5,0,0,0,83600,192000,155,0,7.9
35201491,557,230,70,20,0,10,125,0,0,0,68400,132000,105,125,5.9
35201492,529,190,140,5,0,15,25,0,0,0,90000,178000,140,50,6.6
35201493,727,260,200,10,0,10,40,0,0,0,117600,268000,230,20,7.6
35201494,706,275,175,20,0,20,25,30,0,0,103200,214000,195,75,6.9
35201495,890,285,275,0,0,5,5,0,0,0,139200,324000,280,10,9.5
35201496,1353,755,90,0,10,5,190,465,0,0,151600,253600,405,350,5.3
35201497,551,215,130,0,0,5,75,0,0,0,164000,352000,165,45,7.4
35201498,394,120,125,0,0,0,0,0,0,0,224000,560000,125,0,10.1
35201499,530,170,175,0,0,0,0,0,0,0,151500,364000,175,0,8.8
35201500,554,195,185,0,0,5,0,0,0,0,178000,392000,185,0,9.6
35201501,696,215,190,0,0,5,20,0,0,0,140500,318000,200,25,8.2
35201502,640,230,180,35,0,5,10,0,0,0,96800,198000,200,35,7.3
35201503,563,195,195,0,0,0,0,0,0,0,193000,456000,190,10,8.5
35201504,404,155,155,0,0,0,0,0,0,0,135500,316000,145,0,9.3
35201505,532,195,170,5,0,5,15,0,0,0,163000,310000,155,30,8.2
35201506,647,250,230,0,0,0,20,0,0,0,171000,380000,225,30,8.5
35201507,852,370,240,0,0,10,5,110,0,0,112600,210000,295,80,6.6
35201508,734,270,235,0,0,5,25,0,0,0,152000,318000,250,35,8
35201509,548,185,180,0,0,5,0,0,0,0,122800,282000,180,0,8.2
35201510,540,195,190,0,0,5,0,0,0,0,109600,226000,195,10,8.6
35201511,609,210,210,0,0,0,0,0,0,0,105200,234000,210,10,9.1
35201512,639,220,215,0,0,5,0,0,0,0,81600,192000,205,20,7.6
35201513,612,205,200,0,0,5,0,0,0,0,86400,208000,185,20,8
35201514,720,295,180,0,0,0,0,115,0,0,65600,127000,160,135,6.2
35201515,611,220,215,0,0,5,0,0,0,0,66000,150000,185,20,7.8
35201516,670,260,255,0,0,0,5,0,0,0,69600,144000,255,10,6.4
35201517,580,195,190,0,0,5,0,0,0,0,67200,155000,165,25,7.8
35201518,496,195,185,0,0,5,0,0,0,0,58200,128000,160,40,6.5
35201519,1139,555,145,0,55,15,25,310,0,0,66200,122000,475,100,4.8
35201520,690,265,80,5,70,5,85,15,0,0,54400,114000,190,80,5.9
35201521,613,255,180,0,0,5,10,65,0,0,67200,130000,220,40,5.6
35201522,578,295,35,55,0,10,70,125,0,0,41000,72000,105,190,4.5
35201523,405,175,130,0,0,20,25,0,0,0,60800,121000,125,35,6
35201524,534,190,140,5,0,20,25,0,0,0,58800,135000,140,50,6.3
35201525,483,185,130,5,0,10,35,0,0,0,63000,130000,120,65,6.1
35201526,1648,725,100,5,320,15,155,130,0,0,89700,168000,560,165,5.4
35201532,673,285,70,5,15,5,185,5,0,0,57200,115000,150,140,5
35201541,642,250,160,0,0,25,60,0,0,0,84000,160000,180,85,6.8
35201542,558,210,180,5,0,15,10,0,0,0,72800,146000,160,35,7.3
35201543,543,205,130,20,0,20,40,0,0,0,65600,124000,150,40,6.2
35201544,484,195,135,5,0,15,40,0,0,0,63600,147000,145,50,6.3
35201545,583,275,100,20,10,20,135,0,0,0,56800,102000,155,125,5.5
35201547,674,270,210,10,0,15,35,0,0,0,73200,153000,220,55,6.1
35201548,440,190,85,5,0,15,80,0,0,0,50400,111000,115,80,5.3
35201552,514,210,80,50,0,0,75,0,0,0,54200,98000,150,70,5.5
35201553,566,255,65,5,0,0,80,95,0,0,44000,79000,65,200,4.4
35201554,555,250,130,5,0,25,90,0,0,0,63400,114000,150,95,5.8
35201555,638,280,180,5,0,20,80,0,0,0,78800,149000,170,120,5.9
35201556,631,350,80,20,0,15,125,105,0,0,70800,112000,150,205,4.7
35201557,468,285,5,0,0,0,60,215,0,0,47800,67500,20,245,3.6
35201558,607,255,185,20,0,15,45,0,0,0,75600,142000,200,55,6.3
