EAUID,Population,Total Occupied Dwellings,Single-detached house,Semi-detached house,Row house,Apartment or flat,Apartment fewer than five storeys,Apartment five or more storeys,Other single-attached house,Movable dwelling,Average Total Individual Income,Average Total Household Income,Owner,Renter,Average number of rooms per dwelling
35017151,929,365,180,0,0,15,60,100,0,0,34832,63874,180,185,5.8
35017152,925,355,110,0,0,15,230,0,0,0,26097,49848,120,230,6.2
35017153,1277,390,330,0,0,45,10,0,0,0,33853,77812,320,65,7.6
35017154,888,380,185,0,0,0,0,185,0,0,54130,100682,225,155,6.4
35017155,621,200,145,0,0,45,10,0,0,0,29705,66200,145,55,6.3
35017156,635,370,10,0,0,0,0,355,0,0,26403,36998,165,200,4.3
35017157,973,350,115,0,0,15,215,0,0,0,23003,49849,165,185,5.8
35017158,1121,415,300,0,10,20,20,65,0,0,28312,61580,300,115,6.5
35017159,954,365,275,0,0,20,75,0,0,0,24631,54912,220,140,6.2
35017160,1050,355,330,0,0,0,25,0,0,0,20214,49912,280,70,6.6
35017161,273,175,0,0,0,0,0,175,0,0,21247,30361,0,175,3.3
35017162,285,255,0,0,0,0,0,250,0,0,13834,14836,0,255,3.1
35017164,262,,,,,,,,,,,,,,
35017165,585,165,0,0,0,0,0,165,0,0,11861,25604,85,80,4
35017166,504,315,20,0,0,0,0,295,0,0,14940,20468,0,305,3.2
35017167,594,160,0,0,0,0,0,165,0,0,13384,30416,55,110,4.3
35017168,489,145,75,20,0,0,45,0,0,0,19335,49771,90,50,6
35017169,499,145,125,0,0,10,20,0,0,0,19608,51866,100,50,6.2
35017170,478,145,125,0,0,20,0,0,0,0,21793,59053,135,10,7.3
35017171,246,195,0,0,0,0,0,195,0,0,0,0,0,195,3.3
35017172,451,160,105,10,0,0,45,0,0,0,27568,61279,110,50,6.7
35017173,688,160,75,85,0,0,0,0,0,0,17624,53784,130,30,6.5
35017174,181,110,10,0,0,0,0,110,0,0,0,0,0,110,3.6
35017201,444,160,160,0,0,0,0,0,0,0,24772,54468,135,25,6.7
35017202,578,160,0,0,0,0,0,160,0,0,13961,34305,85,75,4.5
35017204,1101,355,335,0,0,0,15,0,0,0,20081,49611,310,45,7
35017205,1076,360,315,20,0,20,0,0,0,0,22504,54665,300,55,6.9
35017206,892,345,80,10,0,0,255,0,0,0,19277,36688,80,265,4.6
35017207,342,110,50,0,0,0,50,0,0,0,20277,46275,45,65,5
35017209,1113,370,365,10,0,0,0,0,0,0,26607,65445,330,35,8.1
35017210,1161,345,40,25,185,0,95,0,0,0,14252,27620,30,315,5.2
35017211,1083,355,195,35,0,10,120,0,0,0,20535,47130,210,140,6.5
35017212,349,110,100,0,0,10,0,0,0,0,26991,59065,95,15,6.9
35017213,238,140,10,0,0,0,130,0,0,0,0,0,10,125,3.1
35017214,843,310,215,0,20,40,25,10,0,0,28160,55741,230,85,6
35017215,1206,375,185,15,25,40,100,0,0,0,20516,41000,140,230,5.3
35017216,725,390,50,0,0,0,160,175,0,0,21592,33366,50,345,4.1
35017217,1156,355,0,0,195,0,160,0,0,0,12051,20163,0,355,3.7
35017218,873,365,10,0,0,0,350,0,0,0,11623,15153,0,365,3.8
35017219,373,,,,,,,,,,,,,,
35017220,208,,,,,,,,,,,,,,
35017221,642,360,25,0,0,10,60,265,0,0,15726,22463,35,325,3
35017222,555,240,145,0,0,0,90,0,0,0,25242,50299,110,125,5.6
35017223,606,160,0,0,0,0,0,160,0,0,16526,38916,80,80,3.6
35017251,183,,,,,,,,,,,,,,
35017252,586,340,0,0,0,10,110,215,0,0,28905,42607,0,340,4.2
35017253,922,365,0,0,0,10,360,0,0,0,23152,43243,70,295,4.1
35017254,1045,350,0,0,0,0,165,185,0,0,17698,32409,0,355,4.4
35017255,1094,370,180,0,0,0,185,0,0,0,25457,51080,170,195,5.4
35017256,918,345,215,0,0,60,20,45,0,0,22042,47722,210,130,6.5
35017257,859,355,45,0,0,0,45,260,0,0,27101,50742,225,130,4.8
35017258,145,85,0,0,0,0,0,85,0,0,0,0,70,15,5
35017259,875,360,310,0,0,10,45,0,0,0,40708,80544,290,70,6.5
35017260,810,345,205,0,0,0,25,95,0,0,32179,58568,200,140,5.4
35017261,793,330,255,20,0,0,50,0,0,0,42126,86277,235,90,7.1
35017262,856,335,175,0,0,25,65,65,0,0,45087,82008,195,145,5.6
35017263,319,205,0,0,45,0,10,155,0,0,50141,72200,195,15,5.5
35017264,848,365,320,0,0,25,15,0,0,0,36340,69840,310,55,6.6
35017265,923,350,220,0,0,0,75,50,0,0,35423,64338,175,175,6
35017266,158,105,0,0,0,0,0,105,0,0,0,0,80,25,4.5
35017267,243,145,0,0,0,0,0,145,0,0,0,0,120,25,5.1
35017268,492,375,0,0,0,0,10,375,0,0,25514,31973,0,380,3
35017269,651,330,190,0,0,0,135,0,0,0,36782,57322,215,115,5.6
35017270,988,345,320,0,0,15,0,0,10,0,36069,70331,300,50,7.4
35017271,251,110,0,0,0,0,0,105,0,0,15587,25721,0,110,4.2
35017301,912,375,255,0,0,75,35,0,0,0,30276,57819,260,110,6.5
35017303,433,190,145,0,0,20,25,0,0,0,34748,61910,145,40,6.7
35017304,435,165,100,0,0,10,0,60,0,0,36871,71750,95,75,5.5
35017306,928,350,250,0,0,10,15,60,15,0,30337,56157,265,85,6.2
35017307,239,135,0,0,0,0,0,135,0,0,0,0,115,20,5.8
35017308,1169,350,350,0,0,0,0,10,0,0,66501,156465,330,25,8.8
35017309,760,365,75,0,0,0,285,0,0,0,36725,59649,75,285,4.8
35017310,618,425,0,0,0,0,0,425,0,0,46831,66700,120,305,4.5
35017311,415,255,35,0,0,0,220,0,0,0,44322,61975,35,220,4.3
35017312,924,355,355,0,0,0,0,0,0,0,46528,97093,330,25,7.9
35017313,885,360,340,0,0,0,15,0,0,0,57078,105184,330,30,7.6
35018,91697,32880,25755,980,1065,965,3180,705,135,90,23766,47449,23870,9010,6.8
35018001,829,345,280,25,30,0,10,0,0,0,19091,35124,240,110,6.4
35018002,390,180,170,0,0,0,10,0,0,0,27347,51868,155,25,6.6
35018003,690,210,210,0,0,0,0,0,0,0,16429,40135,155,55,6.9
35018004,806,250,230,0,0,0,0,0,0,15,20183,43492,225,30,6.4
35018005,790,225,225,0,0,0,0,0,0,0,23291,50937,160,70,6.6
35018006,220,50,55,0,0,0,0,0,0,0,0,0,40,10,7
35018007,549,165,150,10,0,10,0,0,0,0,19229,47106,130,40,7.6
35018008,830,240,230,0,0,0,10,0,0,0,25149,52935,160,75,7.4
35018009,592,225,195,0,0,0,25,0,0,0,21112,44554,180,45,6.4
35018010,671,225,220,0,0,0,0,0,0,0,23776,52517,165,60,7.5
35018011,774,265,265,0,0,0,0,0,0,0,20181,40408,205,60,6.7
35018012,838,280,275,0,0,0,0,0,0,0,22657,51377,210,75,7.3
35018013,332,110,110,0,0,0,0,0,0,0,22560,47211,80,30,8.2
35018014,835,270,235,10,0,0,40,0,0,0,23990,49763,210,60,7.1
35018015,258,130,125,0,0,0,0,0,0,0,18401,32362,115,15,6
35018016,787,245,250,0,0,0,0,0,0,0,20982,46975,190,55,7
35018017,246,80,80,0,0,0,0,0,0,0,0,0,75,10,7.4
35018018,142,50,50,0,0,0,0,0,0,0,0,0,40,10,7.4
35018019,859,305,250,0,10,10,30,0,0,0,22395,49150,225,80,7
35018020,720,245,245,0,0,0,0,0,0,0,21403,47727,200,50,6.7
35018022,132,65,65,0,0,0,0,0,0,0,0,0,65,0,6.1
35018023,84,35,40,0,0,0,0,0,0,0,0,0,20,15,6.3
35018025,162,50,50,0,0,0,0,0,0,0,0,0,50,0,7.1
35018051,568,185,155,0,0,0,0,0,0,25,19920,44158,165,25,6.9
35018052,307,85,85,0,0,0,0,0,0,0,30270,68848,55,30,8.8
35018053,966,280,285,0,0,0,0,0,0,0,21713,48078,225,60,7.4
35018054,949,305,285,0,0,0,0,0,10,0,20393,43940,285,25,7.4
35018055,824,295,280,0,0,0,10,0,0,0,24188,49436,230,60,6.7
35018056,922,310,280,15,0,0,0,0,15,0,22570,48166,270,40,6.9
35018057,185,60,55,0,0,0,0,0,0,0,0,0,40,15,7.4
35018058,490,165,125,0,40,0,0,0,0,0,19613,43244,115,50,6.3
35018059,1023,370,280,0,50,0,25,0,10,0,15359,28392,235,130,6.1
35018060,900,205,205,0,0,0,0,0,0,0,17210,38771,140,70,7.5
35018061,1083,275,270,0,0,0,0,0,0,0,20076,51604,210,65,7.8
35018062,1008,270,270,0,0,0,0,0,0,0,22287,53686,230,40,7.9
35018063,941,325,315,10,0,0,0,0,0,0,22217,47551,255,70,7
35018064,980,290,295,0,0,0,0,0,0,0,25591,62702,240,55,8.1
35018065,337,110,105,0,0,0,0,0,0,10,24109,52048,95,15,7.3
35018066,1442,470,390,0,40,0,25,0,0,0,22227,45469,345,125,7
35018067,1235,450,315,0,80,0,55,0,0,0,23819,49334,305,145,6.8
35018068,613,225,175,0,40,0,10,0,0,0,22992,45704,160,60,7
35018069,956,370,260,15,0,45,50,0,0,0,21685,41540,260,110,6.4
35018070,976,370,195,15,10,45,100,0,0,0,18431,35014,215,155,6.4
35018071,1155,470,165,20,55,25,195,0,0,15,22500,39435,210,260,5.2
35018072,531,170,170,0,0,0,0,0,0,0,25416,50494,165,10,7.9
35018073,110,40,10,0,0,15,10,0,0,0,0,0,15,25,4.4
35018101,906,285,260,15,0,0,15,0,0,0,21772,48448,205,80,6.9
35018103,97,,,,,,,,,,,,,,
35018104,765,255,255,0,0,0,0,0,0,0,22824,41869,190,65,6.6
35018105,750,250,235,0,0,0,0,0,10,0,26710,62985,220,30,7.2
35018106,384,125,110,0,0,0,0,0,0,0,25737,48135,95,30,7.3
35018108,741,215,200,10,0,0,0,0,0,0,24721,55962,180,35,7.2
35018257,688,235,235,0,0,0,0,0,0,0,25314,55003,210,30,8.1
35018258,674,235,230,0,0,0,0,0,0,0,25762,54549,215,20,7.5
35018259,653,225,220,0,0,0,10,0,0,0,20802,41628,170,55,7.6
35018260,273,100,100,0,0,0,0,0,0,0,30688,60572,80,20,7.5
35018261,1315,470,380,0,10,0,70,0,0,0,22435,43853,345,120,6.8
35018262,586,205,205,0,0,0,0,0,0,0,21265,45208,180,30,7.1
35018263,632,230,230,0,0,0,0,0,0,0,22725,47027,205,20,7.7
35018264,723,250,245,0,10,0,0,0,0,0,20926,43425,225,30,7.6
35018265,572,185,185,0,0,0,0,0,0,0,26070,57060,160,25,8.2
35018266,364,110,110,0,0,0,0,0,0,0,23886,47729,100,10,7
35018267,1095,415,370,20,0,0,10,0,10,0,24837,46651,345,65,7.8
35018268,436,190,125,0,0,10,50,0,0,0,17368,30740,110,85,6.3
35018269,889,355,295,0,0,10,30,0,20,0,21604,40459,275,80,6.6
35018270,276,100,80,0,0,0,25,0,0,0,18265,34316,80,25,6.5
35018301,170,,,,,,,,,,,,,,
35018302,1381,475,430,15,0,15,10,0,0,0,29152,64095,420,55,7.5
35018303,174,60,60,0,0,0,0,0,0,0,0,0,40,20,7.9
35018304,1237,425,415,0,0,0,10,0,10,0,26775,56442,375,50,7.9
35018305,1124,375,370,10,0,0,0,0,0,0,28423,64725,335,40,8
35018306,414,150,150,0,0,0,0,0,0,0,46097,94953,130,10,7.4
35018307,977,380,245,10,55,15,50,0,10,0,22811,39595,240,135,6.1
35018308,451,195,165,15,0,0,0,0,10,0,24546,44645,165,30,6.4
35018309,554,235,230,0,0,10,0,0,0,0,25125,49930,195,40,6.2
35018310,517,220,180,10,25,10,0,0,10,0,31054,53780,150,70,5.7
35018311,98,,,,,,,,,,,,,,
35018312,873,295,295,0,0,0,0,0,0,0,28864,63916,235,60,7.4
35018313,624,205,195,10,0,0,0,0,0,0,25001,57357,185,15,7.7
35018314,540,170,165,10,0,0,0,0,0,0,29895,71159,160,10,8.1
35018315,701,240,215,0,0,20,0,0,0,0,21689,45577,195,50,7.1
35018316,826,280,270,10,0,0,0,0,0,0,23796,48842,250,30,7.4
35018317,620,215,215,0,0,0,0,0,0,0,27161,58048,175,40,8.4
35018318,169,65,60,0,0,0,0,0,0,0,0,0,55,10,6
35018319,805,405,175,0,25,0,200,0,0,0,23026,37361,170,240,5.7
35018320,1000,360,205,20,15,0,120,0,0,0,22780,42501,190,170,6.2
35018321,217,65,60,0,0,0,0,0,0,0,0,0,60,0,7.5
35018322,383,135,135,0,0,0,0,0,0,0,26690,55892,110,20,7.1
35018324,175,60,50,10,0,0,0,0,0,0,0,0,50,10,8.4
35018351,1088,375,370,0,0,0,0,0,0,0,28289,64386,370,0,8.1
35018352,1200,380,325,50,0,0,0,0,0,0,24911,55324,315,60,7.5
35018353,788,260,260,0,0,0,0,0,0,0,26623,65983,260,0,8.2
35018354,154,,,,,,,,,,,,,,
35018355,1167,420,175,80,125,0,40,0,0,0,26375,48300,245,180,6.5
35018356,1046,410,265,45,15,35,40,0,0,0,22969,44128,265,140,6.4
35018357,1593,520,445,80,0,0,0,0,0,0,26450,59417,495,20,7.4
35018358,1059,375,240,35,50,0,45,0,0,0,24671,48945,245,135,7.2
35018359,816,380,80,70,70,0,40,115,0,0,24248,42766,185,190,5.5
35018360,899,385,170,25,15,0,170,0,0,0,23109,41981,210,175,6.3
35018361,737,390,165,15,0,0,210,0,0,0,22941,36164,170,220,5.4
35018362,934,360,255,30,0,15,55,0,0,0,21734,39588,225,130,6
35018363,809,330,210,10,0,70,45,0,0,0,18050,33115,240,95,6.2
35018364,951,370,320,25,0,15,10,0,0,0,24742,47533,335,35,6.4
35018365,998,350,325,0,0,15,10,0,0,0,25942,51043,330,15,7.4
35018366,81,,,,,,,,,,,,,,
35018367,978,395,195,30,0,30,35,100,0,0,24452,43697,215,175,5.8
35018368,860,355,300,0,0,0,0,50,0,0,23993,42603,250,110,6.4
35018369,882,375,305,0,0,0,65,0,0,0,29420,51383,270,100,6.1
35018370,912,345,260,20,0,55,10,0,0,0,32711,58733,275,65,7.1
35018371,132,55,40,0,0,0,10,0,0,0,0,0,30,30,6.1
35018372,192,60,60,0,0,0,0,0,0,0,0,0,60,0,8.2
35018373,203,70,70,0,0,0,0,0,0,0,0,0,70,0,8
35018401,686,310,115,25,0,40,130,0,0,0,23944,38804,150,155,5.6
35018402,883,360,180,0,0,105,65,0,0,0,26958,48028,225,135,6.7
35018403,958,325,315,0,0,0,0,0,10,0,27341,61310,305,15,7.3
35018404,131,,,,,,,,,,,,,,
35018405,364,230,0,0,0,0,0,225,0,0,21149,31880,0,225,4.5
35018406,813,360,190,15,15,40,105,0,0,0,18445,29407,185,175,5.6
35018407,1548,755,285,50,20,60,210,130,0,0,24568,38890,335,415,5.5
35018408,156,85,10,0,0,10,75,0,0,0,0,0,10,75,3.9
35018409,773,310,245,0,0,45,15,0,0,0,20577,39951,225,85,6.9
35018410,755,320,225,10,0,40,45,0,10,0,21038,34877,230,90,5.9
35018411,843,335,235,20,0,80,0,0,0,0,20298,36373,175,155,6.2
35018412,675,300,115,0,0,0,185,0,0,0,18289,28756,125,175,5.4
35018413,947,360,250,30,30,10,40,0,0,0,23682,45106,285,75,6.6
35018414,972,345,290,0,0,0,55,0,0,0,27033,56814,285,60,7
35018415,978,405,0,0,155,0,170,85,0,0,17993,26004,0,405,4.9
35018416,760,245,190,15,0,0,40,0,0,0,22580,52622,205,40,7.3
35018417,193,60,45,15,0,0,0,0,0,0,0,0,60,0,7.3
35018418,570,190,190,0,0,0,0,0,0,0,23490,51349,145,45,8.2
35018419,491,165,150,0,0,0,0,0,0,10,34200,77547,130,35,8.1
35018421,169,60,0,0,50,0,10,0,0,0,0,0,0,60,4.4
35018451,779,250,215,0,0,0,30,0,0,0,27192,57779,190,60,7.5
35018452,781,260,255,0,0,0,10,0,0,0,27410,55033,240,25,7.4
35019,83946,31310,25660,835,460,1105,2260,595,115,280,24884,48897,24630,6680,6.7
35019001,1099,415,345,50,0,20,0,0,0,0,25205,48443,315,100,7.3
35019002,883,360,265,0,0,65,25,0,0,0,21589,39888,245,115,6.4
35019003,842,360,240,10,0,35,75,0,0,0,20453,37756,260,95,6.1
35019005,839,360,130,0,20,10,195,0,0,0,20719,32996,110,250,5.6
35019006,396,160,140,0,0,15,0,0,0,0,22105,38396,130,30,7
35019007,787,320,265,0,0,45,10,0,0,0,17348,30664,215,105,6.4
35019008,981,370,300,10,30,25,0,0,0,0,20461,37917,275,95,6.5
35019009,837,370,250,25,0,40,50,0,0,0,18216,32893,255,115,5.8
35019010,699,340,195,0,0,30,65,45,0,0,22390,37008,175,165,6.2
35019011,66,30,25,0,0,0,0,0,0,0,0,0,25,0,7.1
35019012,64,,,,,,,,,,,,,,
35019013,1070,380,350,0,0,10,10,0,10,0,24250,50840,355,25,7.2
35019014,1088,380,385,0,0,0,0,0,0,0,23499,45419,340,40,7
35019015,1133,520,225,0,0,0,65,235,0,0,19764,32991,210,305,5.7
35019016,848,370,350,10,0,0,10,0,0,0,19770,35290,250,115,5.8
35019017,1203,405,405,0,0,0,0,0,0,0,25805,55908,390,15,7.8
35019018,1164,410,385,0,0,20,0,0,0,0,26094,55240,365,45,7.1
35019019,635,250,235,0,0,10,0,0,0,0,26808,52067,205,45,6.6
35019051,879,330,330,0,0,0,0,0,0,0,27254,53703,300,25,6.8
35019052,517,165,155,0,0,10,0,0,0,0,27390,56857,155,10,7.3
35019053,420,225,0,0,0,0,0,0,0,230,20454,35881,225,10,4.5
35019054,670,260,235,0,0,10,10,0,0,0,24624,50249,215,40,6.7
35019055,775,275,260,10,0,0,10,0,0,0,25139,52380,260,15,7.6
35019056,837,310,265,0,0,25,20,0,0,0,24127,46472,255,60,6.9
35019057,938,375,350,0,0,0,20,0,0,0,24530,43569,330,40,6.6
35019058,759,325,275,0,0,25,20,0,0,0,19692,35562,215,105,6.5
35019059,854,325,305,0,0,15,0,0,0,0,22684,45972,295,25,7
35019060,704,265,265,0,0,0,0,0,0,0,22330,41009,215,50,5.8
35019061,584,240,220,0,0,10,10,0,0,0,18459,33005,160,80,6.4
35019062,694,295,235,0,0,0,55,0,0,0,19975,36846,195,95,5.8
35019063,642,285,250,0,0,0,30,0,0,0,19172,30075,180,105,5.8
35019064,778,330,265,0,45,0,15,0,0,0,18002,28462,215,115,6.2
35019065,368,145,125,10,0,0,0,0,0,0,22396,41455,125,25,6.2
35019066,526,200,200,0,0,0,0,0,0,0,23581,48912,180,15,6.8
35019067,891,350,335,0,0,0,15,0,0,0,27162,50948,315,40,6.8
35019068,433,155,150,10,0,0,0,0,0,0,18288,35339,130,30,6.6
35019069,126,50,50,0,0,0,0,0,0,0,0,0,30,15,7.1
35019070,148,50,55,0,0,0,0,0,0,0,0,0,50,10,8
35019101,867,295,295,10,0,0,0,0,0,0,23092,43770,270,25,7.1
35019102,738,275,250,10,0,0,0,0,0,10,24421,49900,265,10,7
35019103,306,115,120,0,0,0,0,0,0,0,21415,38844,105,10,6.6
35019104,900,330,305,10,0,0,10,0,0,0,24603,50946,280,50,7
35019106,992,405,360,0,0,25,10,0,10,0,20281,36191,355,45,6.5
35019107,882,360,345,0,0,10,10,0,0,0,21713,39748,300,65,6.4
35019108,924,370,240,0,0,75,55,0,0,0,18192,32631,225,145,5.9
35019109,116,30,25,10,0,0,0,0,0,0,0,0,30,0,7.6
35019110,843,365,200,45,10,30,75,0,10,0,18083,27885,215,155,6.1
35019112,598,255,120,40,15,0,50,30,0,0,18867,30957,140,120,5.7
35019113,803,370,170,15,15,75,95,0,0,0,20588,31664,155,215,5.8
35019114,939,400,300,10,0,25,60,0,0,0,19952,35604,290,105,5.7
35019115,970,400,220,0,0,20,40,105,15,0,21296,39611,205,195,5.5
35019116,653,345,170,0,0,15,110,45,0,0,20545,33150,155,195,5
35019117,82,,,,,,,,,,,,,,
35019118,949,335,335,0,0,0,0,0,0,0,21288,42151,255,80,6.8
35019119,955,370,350,10,0,0,0,0,10,0,23732,44560,325,50,6.3
35019120,1094,410,350,0,0,0,40,0,20,0,24024,47985,325,85,6.3
35019152,768,355,105,10,0,60,140,35,0,0,22409,36828,100,255,5.3
35019153,752,355,175,0,0,70,115,0,0,0,25351,44631,185,170,5.9
35019154,972,395,345,20,0,10,20,0,0,0,24167,44282,350,45,6.4
35019155,1211,430,405,10,0,10,10,0,0,0,29995,68195,405,20,7.3
35019156,1066,410,395,10,0,0,0,0,0,0,29798,59842,380,30,7.2
35019157,786,250,235,0,0,10,10,0,0,0,23850,51919,200,45,7.1
35019158,790,240,230,0,0,0,10,0,0,0,23536,55142,220,25,7.2
35019159,837,280,280,0,0,0,0,0,0,0,24651,55753,255,20,7.5
35019160,909,290,250,0,0,10,0,0,0,25,22526,46968,260,30,7.1
35019161,589,220,215,0,0,0,0,0,0,0,29520,60009,185,35,7.2
35019162,697,250,230,10,0,0,15,0,0,0,27573,58998,200,50,6.9
35019163,437,175,130,30,0,0,0,0,0,10,26394,53699,140,35,6.9
35019164,678,240,235,0,0,0,0,0,0,0,25622,47146,225,15,6.4
35019165,1008,380,330,0,0,20,25,0,0,0,26464,53502,315,65,6.7
35019166,278,85,75,0,0,0,10,0,0,0,27761,59172,80,10,7.5
35019167,214,80,80,0,0,0,0,0,0,0,0,0,70,10,6.5
35019168,949,345,285,40,0,0,10,0,0,0,24592,47595,315,30,6.7
35019169,1061,405,260,90,0,25,30,0,0,0,22251,42001,325,85,6.3
35019170,902,365,335,0,0,25,10,0,0,0,24049,45810,310,55,6.3
35019171,252,110,110,0,0,0,0,0,0,0,29111,52121,100,10,6.3
35019172,217,70,60,0,0,10,0,0,0,0,0,0,65,10,6.9
35019201,622,220,95,60,0,20,50,0,0,0,15542,28643,105,115,6.2
35019202,1001,375,295,45,0,25,15,0,0,0,20615,42309,295,75,6.4
35019203,229,80,80,0,0,0,0,0,0,0,0,0,75,0,5.8
35019204,830,285,280,0,0,0,0,0,0,0,27599,60374,260,20,7.7
35019205,936,340,275,15,50,0,0,0,0,0,35473,75773,300,40,7.4
35019206,794,345,250,10,10,0,80,0,0,0,34469,64217,245,100,6.6
35019207,912,380,235,30,0,0,115,0,0,0,24856,46750,230,150,6.1
35019208,909,370,220,0,20,0,35,95,0,0,31374,64195,295,75,6.9
35019209,1008,370,350,0,0,10,20,0,0,0,40878,87731,365,10,8
35019210,1222,415,370,0,25,0,10,0,0,0,35300,71247,370,45,7.9
35019211,1295,400,390,0,10,10,0,0,0,0,37686,85937,390,10,8.4
35019212,1273,405,335,20,40,0,0,0,0,0,33476,76599,390,15,8
35019213,135,45,45,0,0,0,0,0,0,0,0,0,45,0,7.9
35019214,967,325,310,10,0,10,0,0,0,0,32609,74342,255,75,7.3
35019215,1083,350,330,0,0,15,0,0,0,0,25312,56449,325,25,7.4
35019216,712,265,170,10,0,0,90,0,0,0,26844,52541,175,95,6.2
35019217,1070,375,330,15,0,10,20,0,0,0,27380,58160,315,55,7.4
35019218,1250,390,380,10,0,0,0,0,0,0,27499,61765,355,35,7.5
35019219,596,185,185,0,0,0,0,0,0,0,24404,52054,180,10,8
35019220,952,275,270,0,0,0,0,0,0,0,26805,62880,240,40,7.8
35019221,219,75,75,0,0,0,0,0,0,0,0,0,65,10,7
35019222,394,120,115,0,0,0,0,0,0,0,35531,81700,115,0,8.7
35019223,426,140,120,0,0,0,20,0,0,0,27754,56716,115,25,7
35019224,158,55,55,0,0,0,0,0,0,0,0,0,50,10,7.7
35019251,950,300,285,0,0,10,10,0,0,0,22669,51910,285,15,7.3
35019252,957,285,255,10,15,0,0,0,0,0,22196,49352,215,65,7.4
35019253,871,230,215,15,0,0,0,0,0,0,25447,60553,195,40,7.7
35019254,972,290,265,10,0,0,20,0,0,0,23986,56933,210,80,7.7
35019255,1322,430,310,20,75,15,10,0,0,0,24385,50398,340,90,7
35019256,568,165,150,10,10,0,10,0,0,0,31126,62969,160,10,7.1
35019257,1061,400,255,0,55,0,90,0,0,0,23367,42688,270,135,6.1
35019258,783,245,210,20,0,0,10,0,0,0,26845,63263,235,0,7.9
35019259,993,305,280,15,0,0,10,0,0,0,24864,57854,265,40,7.1
35019260,238,85,80,0,0,0,0,0,10,0,0,0,80,0,6.7
35020,85102,29845,24695,840,720,515,2255,495,125,190,25613,52163,22960,6880,6.9
35020001,263,95,90,0,0,0,10,0,0,0,0,0,75,15,7.5
35020002,450,165,145,10,0,0,0,0,0,10,24265,43866,125,35,6.9
35020003,403,170,170,0,0,0,0,0,0,0,25973,49665,155,15,6.9
35020004,778,285,275,0,0,0,10,0,0,0,23471,44245,235,50,6.9
35020005,375,125,110,10,0,10,0,0,0,0,18743,38722,90,30,7.3
35020006,283,95,90,0,0,0,0,0,0,0,25103,52979,90,10,8.4
35020007,698,230,230,0,0,0,0,0,0,0,24405,51599,195,40,7.9
35020008,609,210,175,35,0,0,0,0,0,0,22221,48372,140,65,7
35020009,628,220,215,0,0,0,0,0,0,0,24336,57141,175,45,7.3
35020010,798,275,270,0,0,10,0,0,0,0,32326,74244,245,30,8
35020011,833,275,260,0,0,10,0,0,0,0,30394,69765,240,40,8.1
35020012,251,105,95,0,10,0,0,0,0,0,0,0,85,15,7.7
35020013,499,225,210,0,0,10,0,0,0,0,23738,44756,175,50,6.3
35020014,1214,460,375,0,45,0,45,0,0,0,22238,46687,360,100,6.8
35020015,503,200,105,10,0,0,90,0,0,0,22083,41513,100,105,6.3
35020016,757,330,220,0,0,0,100,0,10,0,20868,36641,200,130,6.1
35020017,986,415,295,0,15,10,60,20,0,0,21675,38261,245,170,6.4
35020018,96,,,,,,,,,,,,,,
35020019,1176,430,350,10,15,0,55,0,0,0,24120,46906,300,130,7.4
35020021,230,110,105,0,0,0,0,0,0,0,0,0,105,0,7.4
35020022,246,85,80,0,0,10,0,0,10,0,0,0,75,10,6.4
35020023,133,40,30,0,0,0,10,0,0,0,0,0,30,10,6
35020051,694,260,250,0,0,0,10,0,0,0,30296,59164,190,70,6.4
35020052,479,,,,,,,,,,,,,,
35020053,714,245,230,0,0,0,15,0,10,0,24128,51780,195,50,7.1
35020054,652,225,225,0,0,0,0,0,0,0,23858,53143,180,45,7.3
35020055,741,270,255,0,0,0,15,0,0,0,21960,47509,225,40,7.6
35020056,572,200,200,0,0,0,0,0,0,10,25671,50979,180,20,7.6
35020057,697,270,195,0,0,0,0,0,0,65,27513,57042,235,30,6.9
35020058,467,165,160,0,0,0,0,0,0,0,30617,71212,140,25,7.5
35020059,490,175,165,0,0,0,0,0,0,10,25585,56398,145,30,7.4
35020060,695,245,245,0,0,0,0,0,0,0,30607,62370,180,60,7.4
35020061,637,210,200,0,0,0,10,0,0,0,23842,53867,155,55,7.1
35020062,677,240,220,0,0,0,10,0,0,0,26137,53874,175,65,7
35020063,1174,410,410,0,0,0,0,0,0,0,27907,60924,385,25,7.8
35020064,1121,415,290,20,50,25,20,10,0,0,22545,41468,270,145,6.6
35020065,75,,,,,,,,,,,,,,
35020066,1191,465,265,25,40,10,100,0,25,0,26597,45784,280,185,6.3
35020067,887,375,275,15,0,10,80,0,0,0,20732,34866,260,115,5.9
35020068,60,30,25,0,0,0,10,0,0,0,0,0,20,10,5.7
35020101,295,95,95,0,0,0,0,0,0,0,47275,109752,95,0,8
35020102,590,190,185,10,0,0,0,0,0,0,21311,45263,140,45,7.2
35020103,282,85,80,0,0,0,0,0,0,0,23767,50558,60,25,7.8
35020104,1304,425,385,0,25,0,0,10,0,10,25886,59602,355,65,7.3
35020105,283,110,110,0,0,0,0,0,0,0,23385,46561,90,20,7.7
35020106,255,85,85,0,0,0,0,0,0,0,0,0,90,0,6.7
35020107,844,290,270,0,10,0,0,0,0,10,28065,62284,270,20,6.8
35020108,484,185,140,10,0,25,0,0,0,0,23586,46090,120,65,6.7
35020109,931,300,280,0,10,0,0,0,0,15,21487,45201,215,85,6.7
35020110,912,290,290,0,0,0,0,0,0,0,22864,48520,285,0,7.3
